timestamp,open,high,low,close,volume
2024-10-24 00:00:00,4.21000000,4.25600000,4.19300000,4.25500000,138708.92000000
2024-10-24 01:00:00,4.25500000,4.26000000,4.22700000,4.23100000,186776.84000000
2024-10-24 02:00:00,4.23200000,4.25500000,4.22700000,4.24900000,68506.44000000
2024-10-24 03:00:00,4.25000000,4.25100000,4.21500000,4.21500000,126946.06000000
2024-10-24 04:00:00,4.21500000,4.23600000,4.21400000,4.23100000,85028.88000000
2024-10-24 05:00:00,4.23200000,4.23700000,4.21900000,4.22000000,113467.31000000
2024-10-24 06:00:00,4.22000000,4.25900000,4.21200000,4.21200000,283563.90000000
2024-10-24 07:00:00,4.21200000,4.22000000,4.18500000,4.18900000,170072.92000000
2024-10-24 08:00:00,4.18800000,4.20500000,4.15500000,4.15600000,111535.85000000
2024-10-24 09:00:00,4.15600000,4.17300000,4.14300000,4.16000000,243731.16000000
2024-10-24 10:00:00,4.16000000,4.18500000,4.15700000,4.16900000,61022.29000000
2024-10-24 11:00:00,4.17000000,4.18900000,4.16900000,4.17900000,79952.47000000
2024-10-24 12:00:00,4.17900000,4.20000000,4.17500000,4.19200000,87157.80000000
2024-10-24 13:00:00,4.19200000,4.21200000,4.18300000,4.20500000,122820.53000000
2024-10-24 14:00:00,4.20500000,4.20700000,4.17500000,4.19300000,117720.03000000
2024-10-24 15:00:00,4.19400000,4.21100000,4.18200000,4.19500000,122065.57000000
2024-10-24 16:00:00,4.19500000,4.20200000,4.18100000,4.18400000,111829.55000000
2024-10-24 17:00:00,4.18300000,4.19100000,4.16700000,4.18300000,153726.38000000
2024-10-24 18:00:00,4.18300000,4.20600000,4.18100000,4.19500000,105672.94000000
2024-10-24 19:00:00,4.19500000,4.22500000,4.19000000,4.22300000,138820.61000000
2024-10-24 20:00:00,4.22400000,4.23200000,4.21600000,4.22800000,212366.87000000
2024-10-24 21:00:00,4.22800000,4.25100000,4.21800000,4.22100000,174678.08000000
2024-10-24 22:00:00,4.22100000,4.22900000,4.20200000,4.20300000,117203.40000000
2024-10-24 23:00:00,4.20300000,4.21000000,4.19600000,4.20600000,118896.16000000
2024-10-25 00:00:00,4.20600000,4.22000000,4.18600000,4.19100000,124056.70000000
2024-10-25 01:00:00,4.19100000,4.19500000,4.17100000,4.17900000,110296.26000000
2024-10-25 02:00:00,4.17800000,4.18900000,4.15800000,4.16600000,124517.64000000
2024-10-25 03:00:00,4.16700000,4.17800000,4.15700000,4.16100000,103785.92000000
2024-10-25 04:00:00,4.16000000,4.16400000,4.10600000,4.12000000,248639.33000000
2024-10-25 05:00:00,4.11900000,4.14200000,4.11000000,4.13100000,134887.76000000
2024-10-25 06:00:00,4.13200000,4.13900000,4.11900000,4.12200000,105160.19000000
2024-10-25 07:00:00,4.12200000,4.13000000,4.10500000,4.12100000,149362.21000000
2024-10-25 08:00:00,4.12200000,4.16400000,4.11400000,4.15300000,179422.47000000
2024-10-25 09:00:00,4.15300000,4.16900000,4.14600000,4.16600000,128533.65000000
2024-10-25 10:00:00,4.16700000,4.16700000,4.14700000,4.15300000,116060.30000000
2024-10-25 11:00:00,4.15300000,4.16300000,4.14600000,4.15700000,110758.03000000
2024-10-25 12:00:00,4.15700000,4.17500000,4.13900000,4.14000000,184670.58000000
2024-10-25 13:00:00,4.13900000,4.17600000,4.13200000,4.17200000,132194.12000000
2024-10-25 14:00:00,4.17300000,4.19100000,4.16000000,4.18500000,208124.44000000
2024-10-25 15:00:00,4.18500000,4.19400000,4.11400000,4.13900000,175413.85000000
2024-10-25 16:00:00,4.13900000,4.16600000,4.12100000,4.15000000,120098.51000000
2024-10-25 17:00:00,4.15100000,4.16500000,4.10000000,4.10700000,153098.56000000
2024-10-25 18:00:00,4.10600000,4.13300000,4.03700000,4.09700000,480079.53000000
2024-10-25 19:00:00,4.09700000,4.10700000,4.08000000,4.09600000,131833.59000000
2024-10-25 20:00:00,4.09600000,4.10400000,4.07100000,4.09300000,77077.15000000
2024-10-25 21:00:00,4.09500000,4.12300000,4.08700000,4.12200000,66784.65000000
2024-10-25 22:00:00,4.12300000,4.12400000,4.08100000,4.08400000,68054.05000000
2024-10-25 23:00:00,4.08300000,4.09000000,3.84800000,3.99600000,2116366.13000000
2024-10-26 00:00:00,3.99600000,4.01500000,3.94300000,4.00700000,364966.22000000
2024-10-26 01:00:00,4.00600000,4.01900000,3.99500000,4.01000000,215218.20000000
2024-10-26 02:00:00,4.01000000,4.05000000,3.99100000,4.03800000,154731.00000000
2024-10-26 03:00:00,4.03900000,4.05500000,4.02700000,4.02900000,126165.27000000
2024-10-26 04:00:00,4.03000000,4.03500000,4.01800000,4.02000000,143089.31000000
2024-10-26 05:00:00,4.02000000,4.04600000,4.01800000,4.04200000,144507.90000000
2024-10-26 06:00:00,4.04200000,4.06100000,4.03700000,4.05300000,83261.74000000
2024-10-26 07:00:00,4.05200000,4.05400000,4.03400000,4.03400000,80029.46000000
2024-10-26 08:00:00,4.03400000,4.04800000,4.03000000,4.04200000,64132.00000000
2024-10-26 09:00:00,4.04300000,4.05000000,4.03800000,4.03900000,71968.99000000
2024-10-26 10:00:00,4.04000000,4.04600000,4.02200000,4.02800000,140636.18000000
2024-10-26 11:00:00,4.02700000,4.05300000,4.02000000,4.04300000,81942.18000000
2024-10-26 12:00:00,4.04200000,4.05300000,4.03700000,4.04900000,57114.60000000
2024-10-26 13:00:00,4.04900000,4.05300000,4.01900000,4.02100000,67686.41000000
2024-10-26 14:00:00,4.02100000,4.02600000,3.98000000,3.98300000,242752.93000000
2024-10-26 15:00:00,3.98300000,4.01700000,3.97900000,4.00300000,96776.12000000
2024-10-26 16:00:00,4.00300000,4.02200000,3.99300000,4.01200000,269135.45000000
2024-10-26 17:00:00,4.01200000,4.02200000,3.98000000,4.01600000,524318.33000000
2024-10-26 18:00:00,4.01500000,4.02300000,3.99900000,4.00000000,118503.82000000
2024-10-26 19:00:00,4.00000000,4.01700000,4.00000000,4.01100000,41397.04000000
2024-10-26 20:00:00,4.01000000,4.05500000,4.00700000,4.03000000,209608.31000000
2024-10-26 21:00:00,4.02800000,4.04400000,4.02700000,4.03400000,70331.86000000
2024-10-26 22:00:00,4.03400000,4.03900000,4.02700000,4.03200000,73567.68000000
2024-10-26 23:00:00,4.03200000,4.04200000,4.02600000,4.03500000,40160.47000000
2024-10-27 00:00:00,4.03600000,4.04000000,4.01500000,4.01800000,43763.66000000
2024-10-27 01:00:00,4.01900000,4.02800000,4.01000000,4.02400000,60723.42000000
2024-10-27 02:00:00,4.02400000,4.03100000,4.00700000,4.01200000,62096.06000000
2024-10-27 03:00:00,4.01300000,4.04000000,4.00900000,4.03700000,82069.59000000
2024-10-27 04:00:00,4.03700000,4.04300000,4.02500000,4.02600000,54717.85000000
2024-10-27 05:00:00,4.02700000,4.03900000,4.02700000,4.03100000,36860.48000000
2024-10-27 06:00:00,4.03100000,4.03900000,4.01500000,4.02000000,226477.27000000
2024-10-27 07:00:00,4.02100000,4.03000000,4.00700000,4.02500000,254002.85000000
2024-10-27 08:00:00,4.02500000,4.03800000,4.02500000,4.03500000,45746.24000000
2024-10-27 09:00:00,4.03400000,4.03400000,4.01600000,4.02300000,44503.17000000
2024-10-27 10:00:00,4.02300000,4.03200000,4.01300000,4.01500000,90943.92000000
2024-10-27 11:00:00,4.01500000,4.02600000,4.01000000,4.01300000,41462.49000000
2024-10-27 12:00:00,4.01300000,4.06500000,4.01100000,4.04200000,452853.87000000
2024-10-27 13:00:00,4.04100000,4.07700000,4.04000000,4.07200000,244164.32000000
2024-10-27 14:00:00,4.07200000,4.08100000,4.06400000,4.06900000,83434.04000000
2024-10-27 15:00:00,4.07000000,4.09200000,4.06900000,4.09000000,117436.42000000
2024-10-27 16:00:00,4.08900000,4.10300000,4.08100000,4.10300000,115303.67000000
2024-10-27 17:00:00,4.10300000,4.10600000,4.08400000,4.09400000,79164.98000000
2024-10-27 18:00:00,4.09400000,4.09700000,4.08600000,4.09000000,78559.69000000
2024-10-27 19:00:00,4.09000000,4.10900000,4.08800000,4.10600000,63281.24000000
2024-10-27 20:00:00,4.10700000,4.12100000,4.10300000,4.10600000,81307.58000000
2024-10-27 21:00:00,4.10800000,4.12800000,4.10400000,4.11700000,75838.42000000
2024-10-27 22:00:00,4.11600000,4.13000000,4.11300000,4.11900000,211491.50000000
2024-10-27 23:00:00,4.12000000,4.13600000,4.12000000,4.12800000,141032.47000000
2024-10-28 00:00:00,4.12900000,4.14300000,4.12700000,4.13500000,144440.06000000
2024-10-28 01:00:00,4.13500000,4.14200000,4.12800000,4.13000000,99808.44000000
2024-10-28 02:00:00,4.13100000,4.14400000,4.12300000,4.13500000,143161.24000000
2024-10-28 03:00:00,4.13500000,4.13900000,4.09200000,4.09600000,149827.06000000
2024-10-28 04:00:00,4.09500000,4.11400000,4.08300000,4.09300000,79467.10000000
2024-10-28 05:00:00,4.09400000,4.12200000,4.07400000,4.11600000,213826.77000000
2024-10-28 06:00:00,4.11600000,4.12200000,4.10100000,4.12200000,71370.03000000
2024-10-28 07:00:00,4.12100000,4.16200000,4.12000000,4.15400000,237434.46000000
2024-10-28 08:00:00,4.15500000,4.18600000,4.15500000,4.18300000,194475.28000000
2024-10-28 09:00:00,4.18300000,4.22000000,4.17200000,4.21900000,257188.86000000
2024-10-28 10:00:00,4.21800000,4.22600000,4.20900000,4.21500000,136363.33000000
2024-10-28 11:00:00,4.21600000,4.22600000,4.19500000,4.19700000,190258.82000000
2024-10-28 12:00:00,4.19800000,4.20000000,4.16900000,4.18900000,335465.71000000
2024-10-28 13:00:00,4.19000000,4.19600000,4.14300000,4.14800000,253647.93000000
2024-10-28 14:00:00,4.14600000,4.15100000,4.11600000,4.12500000,227860.67000000
2024-10-28 15:00:00,4.12600000,4.12600000,4.01500000,4.01600000,547738.68000000
2024-10-28 16:00:00,4.01600000,4.05500000,4.00400000,4.02200000,337411.75000000
2024-10-28 17:00:00,4.02200000,4.07400000,4.00400000,4.03700000,238896.26000000
2024-10-28 18:00:00,4.03900000,4.06600000,4.02800000,4.05300000,148717.42000000
2024-10-28 19:00:00,4.05100000,4.09800000,4.04800000,4.07500000,305344.46000000
2024-10-28 20:00:00,4.07600000,4.09200000,4.07000000,4.07800000,149726.69000000
2024-10-28 21:00:00,4.07900000,4.11000000,4.07100000,4.10600000,123114.53000000
2024-10-28 22:00:00,4.10600000,4.15700000,4.10600000,4.14000000,415562.74000000
2024-10-28 23:00:00,4.14200000,4.14900000,4.12200000,4.13200000,63025.09000000
2024-10-29 00:00:00,4.13300000,4.18700000,4.12500000,4.16800000,349726.37000000
2024-10-29 01:00:00,4.16800000,4.17800000,4.15400000,4.17700000,66521.02000000
2024-10-29 02:00:00,4.17900000,4.20800000,4.17400000,4.19500000,395246.90000000
2024-10-29 03:00:00,4.19500000,4.20700000,4.18600000,4.19000000,119918.95000000
2024-10-29 04:00:00,4.19000000,4.20500000,4.17600000,4.18000000,127566.23000000
2024-10-29 05:00:00,4.18000000,4.18400000,4.15400000,4.16100000,157848.58000000
2024-10-29 06:00:00,4.16200000,4.17300000,4.14400000,4.15200000,144308.92000000
2024-10-29 07:00:00,4.15200000,4.15600000,4.13000000,4.13600000,117210.72000000
2024-10-29 08:00:00,4.13600000,4.16400000,4.11900000,4.13400000,373019.14000000
2024-10-29 09:00:00,4.13400000,4.15200000,4.12100000,4.14700000,254573.22000000
2024-10-29 10:00:00,4.14700000,4.15100000,4.13000000,4.13400000,230273.95000000
2024-10-29 11:00:00,4.13400000,4.18200000,4.13000000,4.16400000,285172.97000000
2024-10-29 12:00:00,4.16200000,4.18100000,4.15100000,4.15500000,337636.13000000
2024-10-29 13:00:00,4.15600000,4.17300000,4.14600000,4.16900000,245058.46000000
2024-10-29 14:00:00,4.16800000,4.17800000,4.15100000,4.16600000,149766.45000000
2024-10-29 15:00:00,4.16600000,4.17700000,4.13900000,4.17700000,238121.16000000
2024-10-29 16:00:00,4.17600000,4.23700000,4.17400000,4.22700000,357510.31000000
2024-10-29 17:00:00,4.22900000,4.24600000,4.20800000,4.22900000,266248.03000000
2024-10-29 18:00:00,4.22900000,4.24600000,4.22300000,4.24000000,183384.74000000
2024-10-29 19:00:00,4.23900000,4.25100000,4.16300000,4.17300000,333830.85000000
2024-10-29 20:00:00,4.17500000,4.18500000,4.13300000,4.16600000,309682.98000000
2024-10-29 21:00:00,4.16500000,4.19400000,4.15800000,4.18800000,120235.89000000
2024-10-29 22:00:00,4.18900000,4.20100000,4.18200000,4.19100000,176862.80000000
2024-10-29 23:00:00,4.19100000,4.19900000,4.18200000,4.19300000,108155.43000000
2024-10-30 00:00:00,4.19300000,4.19800000,4.17100000,4.17800000,112022.45000000
2024-10-30 01:00:00,4.17800000,4.18500000,4.14700000,4.17900000,105931.18000000
2024-10-30 02:00:00,4.17800000,4.19900000,4.17800000,4.18700000,92560.12000000
2024-10-30 03:00:00,4.18700000,4.20300000,4.18500000,4.20300000,95717.69000000
2024-10-30 04:00:00,4.20300000,4.20500000,4.18500000,4.18700000,78439.91000000
2024-10-30 05:00:00,4.18700000,4.19600000,4.17000000,4.18100000,69471.64000000
2024-10-30 06:00:00,4.18100000,4.21500000,4.18000000,4.19800000,134299.96000000
2024-10-30 07:00:00,4.19800000,4.21400000,4.18800000,4.19300000,94992.74000000
2024-10-30 08:00:00,4.19200000,4.21800000,4.15900000,4.16000000,156158.92000000
2024-10-30 09:00:00,4.16000000,4.18900000,4.15700000,4.18100000,144758.23000000
2024-10-30 10:00:00,4.18000000,4.18900000,4.16000000,4.16300000,152189.79000000
2024-10-30 11:00:00,4.16200000,4.17200000,4.13800000,4.14300000,283154.47000000
2024-10-30 12:00:00,4.14200000,4.16500000,4.12400000,4.14500000,325662.86000000
2024-10-30 13:00:00,4.14500000,4.16600000,4.11900000,4.16000000,301606.72000000
2024-10-30 14:00:00,4.16100000,4.20000000,4.15600000,4.19700000,618775.74000000
2024-10-30 15:00:00,4.19800000,4.21100000,4.15100000,4.19800000,246941.70000000
2024-10-30 16:00:00,4.19700000,4.21200000,4.16100000,4.16900000,399220.67000000
2024-10-30 17:00:00,4.16900000,4.19100000,4.15100000,4.16100000,137994.48000000
2024-10-30 18:00:00,4.16300000,4.18400000,4.16200000,4.16900000,84924.64000000
2024-10-30 19:00:00,4.16900000,4.17500000,4.14000000,4.15000000,160029.45000000
2024-10-30 20:00:00,4.14900000,4.19900000,4.13800000,4.19800000,218793.36000000
2024-10-30 21:00:00,4.19900000,4.20500000,4.16700000,4.19300000,135508.84000000
2024-10-30 22:00:00,4.19300000,4.20600000,4.17800000,4.19100000,79805.46000000
2024-10-30 23:00:00,4.19000000,4.20400000,4.19000000,4.19100000,70753.13000000
2024-10-31 00:00:00,4.19200000,4.21500000,4.19200000,4.19700000,198108.69000000
2024-10-31 01:00:00,4.19800000,4.21200000,4.16000000,4.18800000,198173.18000000
2024-10-31 02:00:00,4.18700000,4.20100000,4.17200000,4.19800000,124240.51000000
2024-10-31 03:00:00,4.19900000,4.20900000,4.18200000,4.18500000,79532.71000000
2024-10-31 04:00:00,4.18600000,4.18600000,4.15300000,4.16300000,72791.96000000
2024-10-31 05:00:00,4.16300000,4.17500000,4.15300000,4.16300000,28868.22000000
2024-10-31 06:00:00,4.16300000,4.16800000,4.13900000,4.14900000,132398.05000000
2024-10-31 07:00:00,4.14900000,4.16900000,4.13200000,4.15500000,212652.41000000
2024-10-31 08:00:00,4.15500000,4.15600000,4.08500000,4.09700000,377855.10000000
2024-10-31 09:00:00,4.09700000,4.12700000,4.09100000,4.10700000,168010.83000000
2024-10-31 10:00:00,4.10600000,4.11900000,4.09100000,4.11700000,101214.95000000
2024-10-31 11:00:00,4.11900000,4.11900000,4.09200000,4.10200000,104381.28000000
2024-10-31 12:00:00,4.10300000,4.10400000,4.05200000,4.06200000,554390.62000000
2024-10-31 13:00:00,4.06200000,4.07800000,4.02200000,4.03200000,426968.15000000
2024-10-31 14:00:00,4.03200000,4.03300000,3.97000000,4.00900000,993099.20000000
2024-10-31 15:00:00,4.00900000,4.03200000,3.99000000,3.99900000,500894.07000000
2024-10-31 16:00:00,3.99800000,3.99800000,3.96000000,3.96500000,495337.60000000
2024-10-31 17:00:00,3.96500000,3.96600000,3.92000000,3.94100000,690467.27000000
2024-10-31 18:00:00,3.94200000,3.94200000,3.90100000,3.92400000,346054.97000000
2024-10-31 19:00:00,3.92400000,3.94000000,3.90900000,3.91100000,195690.70000000
2024-10-31 20:00:00,3.91200000,3.93700000,3.90200000,3.93100000,224738.54000000
2024-10-31 21:00:00,3.93000000,3.96100000,3.91900000,3.96000000,217601.34000000
2024-10-31 22:00:00,3.95900000,3.95900000,3.92800000,3.95100000,174084.60000000
2024-10-31 23:00:00,3.95100000,3.97100000,3.94100000,3.95900000,123939.05000000
2024-11-01 00:00:00,3.95900000,3.97200000,3.93900000,3.94300000,131752.72000000
2024-11-01 01:00:00,3.94300000,3.95000000,3.91100000,3.92800000,193521.14000000
2024-11-01 02:00:00,3.92800000,3.94400000,3.87900000,3.94200000,469819.94000000
2024-11-01 03:00:00,3.94200000,3.95700000,3.93700000,3.94900000,102475.89000000
2024-11-01 04:00:00,3.95000000,3.97400000,3.94300000,3.96500000,136112.22000000
2024-11-01 05:00:00,3.96600000,3.97000000,3.94500000,3.94600000,100668.79000000
2024-11-01 06:00:00,3.94400000,3.94500000,3.90400000,3.90400000,216368.76000000
2024-11-01 07:00:00,3.90400000,3.92500000,3.88900000,3.91900000,170249.43000000
2024-11-01 08:00:00,3.92000000,3.94800000,3.91800000,3.94300000,313141.79000000
2024-11-01 09:00:00,3.94300000,3.95100000,3.93600000,3.94700000,140502.99000000
2024-11-01 10:00:00,3.94600000,3.94900000,3.92400000,3.94300000,305800.84000000
2024-11-01 11:00:00,3.94300000,3.94900000,3.92700000,3.92800000,205675.65000000
2024-11-01 12:00:00,3.92700000,3.96900000,3.92500000,3.95500000,252054.54000000
2024-11-01 13:00:00,3.95500000,3.96500000,3.93200000,3.96500000,587647.38000000
2024-11-01 14:00:00,3.96500000,3.99600000,3.95000000,3.97300000,621092.25000000
2024-11-01 15:00:00,3.97300000,3.97400000,3.84500000,3.89200000,570480.81000000
2024-11-01 16:00:00,3.89400000,3.94200000,3.88200000,3.93600000,247423.05000000
2024-11-01 17:00:00,3.93700000,3.95000000,3.91700000,3.92900000,173434.00000000
2024-11-01 18:00:00,3.92900000,3.94100000,3.92000000,3.92200000,105546.33000000
2024-11-01 19:00:00,3.92200000,3.92800000,3.90600000,3.92300000,83479.37000000
2024-11-01 20:00:00,3.92400000,3.92800000,3.91000000,3.91600000,39708.91000000
2024-11-01 21:00:00,3.91600000,3.91600000,3.86100000,3.90200000,252842.49000000
2024-11-01 22:00:00,3.90100000,3.90900000,3.88600000,3.90200000,84354.00000000
2024-11-01 23:00:00,3.90200000,3.91100000,3.89500000,3.90800000,74563.94000000
2024-11-02 00:00:00,3.90800000,3.92800000,3.90500000,3.91200000,67717.34000000
2024-11-02 01:00:00,3.91200000,3.92100000,3.91000000,3.92000000,61863.71000000
2024-11-02 02:00:00,3.92100000,3.93900000,3.92000000,3.92100000,57543.75000000
2024-11-02 03:00:00,3.92000000,3.92900000,3.90900000,3.91400000,90611.55000000
2024-11-02 04:00:00,3.91400000,3.92500000,3.90600000,3.91100000,44791.05000000
2024-11-02 05:00:00,3.91200000,3.92500000,3.89800000,3.92300000,73927.99000000
2024-11-02 06:00:00,3.92400000,3.94900000,3.90900000,3.92300000,539859.23000000
2024-11-02 07:00:00,3.92400000,3.92400000,3.90500000,3.91800000,93845.15000000
2024-11-02 08:00:00,3.91800000,3.92300000,3.89400000,3.90000000,69185.07000000
2024-11-02 09:00:00,3.90000000,3.92300000,3.89600000,3.91100000,69900.02000000
2024-11-02 10:00:00,3.91100000,3.91300000,3.89100000,3.89900000,74692.01000000
2024-11-02 11:00:00,3.89900000,3.90900000,3.89300000,3.89600000,82688.60000000
2024-11-02 12:00:00,3.89600000,3.90100000,3.85100000,3.86200000,301226.37000000
2024-11-02 13:00:00,3.86200000,3.87800000,3.82300000,3.83300000,427589.48000000
2024-11-02 14:00:00,3.83300000,3.85900000,3.82800000,3.85300000,276891.84000000
2024-11-02 15:00:00,3.85400000,3.86200000,3.83100000,3.85800000,90085.33000000
2024-11-02 16:00:00,3.85900000,3.88500000,3.85400000,3.88000000,120142.60000000
2024-11-02 17:00:00,3.88000000,3.89000000,3.87000000,3.87700000,163765.38000000
2024-11-02 18:00:00,3.87800000,3.88700000,3.85900000,3.87200000,173548.83000000
2024-11-02 19:00:00,3.87200000,3.88200000,3.86300000,3.88000000,128409.22000000
2024-11-02 20:00:00,3.88000000,3.90000000,3.87500000,3.89600000,110329.08000000
2024-11-02 21:00:00,3.89700000,3.91400000,3.89600000,3.90700000,86441.22000000
2024-11-02 22:00:00,3.90600000,3.91400000,3.89900000,3.90000000,47062.55000000
2024-11-02 23:00:00,3.90100000,3.90800000,3.88300000,3.90800000,68591.69000000
2024-11-03 00:00:00,3.90800000,3.93100000,3.90400000,3.90900000,239138.78000000
2024-11-03 01:00:00,3.90900000,3.91500000,3.86700000,3.86700000,143487.62000000
2024-11-03 02:00:00,3.86600000,3.88500000,3.73600000,3.77500000,794764.54000000
2024-11-03 03:00:00,3.77400000,3.80100000,3.73900000,3.79100000,259429.22000000
2024-11-03 04:00:00,3.79000000,3.82900000,3.78800000,3.82400000,112938.48000000
2024-11-03 05:00:00,3.82500000,3.82800000,3.79300000,3.79700000,105009.53000000
2024-11-03 06:00:00,3.79800000,3.83800000,3.79500000,3.82800000,71432.58000000
2024-11-03 07:00:00,3.82800000,3.83900000,3.82100000,3.82700000,102110.68000000
2024-11-03 08:00:00,3.82700000,3.83400000,3.81100000,3.81800000,143147.21000000
2024-11-03 09:00:00,3.81900000,3.82300000,3.77200000,3.77500000,275600.61000000
2024-11-03 10:00:00,3.77600000,3.80100000,3.77300000,3.77700000,170129.98000000
2024-11-03 11:00:00,3.77800000,3.78900000,3.74400000,3.74900000,291764.64000000
2024-11-03 12:00:00,3.75000000,3.77400000,3.74800000,3.75000000,246061.71000000
2024-11-03 13:00:00,3.75100000,3.76100000,3.68700000,3.69700000,592701.15000000
2024-11-03 14:00:00,3.69700000,3.71500000,3.66500000,3.69500000,643283.84000000
2024-11-03 15:00:00,3.69500000,3.73700000,3.67300000,3.73500000,469717.05000000
2024-11-03 16:00:00,3.73400000,3.75900000,3.72600000,3.74600000,299724.99000000
2024-11-03 17:00:00,3.74600000,3.77800000,3.74500000,3.76600000,155192.98000000
2024-11-03 18:00:00,3.76700000,3.77200000,3.71100000,3.72400000,205898.71000000
2024-11-03 19:00:00,3.72300000,3.78800000,3.72200000,3.78300000,162950.00000000
2024-11-03 20:00:00,3.78300000,3.80100000,3.77100000,3.79400000,178063.89000000
2024-11-03 21:00:00,3.79400000,3.82200000,3.79300000,3.80700000,269495.35000000
2024-11-03 22:00:00,3.80700000,3.81500000,3.79100000,3.79900000,62885.73000000
2024-11-03 23:00:00,3.79800000,3.80100000,3.77800000,3.78400000,69805.14000000
2024-11-04 00:00:00,3.78600000,3.78600000,3.74900000,3.78000000,104733.49000000
2024-11-04 01:00:00,3.78100000,3.81700000,3.77200000,3.80200000,131610.03000000
2024-11-04 02:00:00,3.80200000,3.82500000,3.79400000,3.82400000,96254.46000000
2024-11-04 03:00:00,3.82500000,3.83900000,3.80400000,3.80500000,97192.93000000
2024-11-04 04:00:00,3.80600000,3.82200000,3.80300000,3.80400000,52808.34000000
2024-11-04 05:00:00,3.80400000,3.80600000,3.77100000,3.77300000,73481.51000000
2024-11-04 06:00:00,3.77300000,3.80600000,3.77200000,3.80300000,79525.37000000
2024-11-04 07:00:00,3.80400000,3.81000000,3.77100000,3.77400000,60107.80000000
2024-11-04 08:00:00,3.77400000,3.78400000,3.74700000,3.76000000,155457.21000000
2024-11-04 09:00:00,3.76000000,3.77700000,3.74400000,3.76400000,97582.32000000
2024-11-04 10:00:00,3.76300000,3.80000000,3.75700000,3.78900000,112454.66000000
2024-11-04 11:00:00,3.79000000,3.81000000,3.78100000,3.79800000,104271.97000000
2024-11-04 12:00:00,3.79900000,3.81900000,3.79100000,3.81200000,98192.46000000
2024-11-04 13:00:00,3.81200000,3.82700000,3.78400000,3.78600000,147961.59000000
2024-11-04 14:00:00,3.78700000,3.80400000,3.76700000,3.78900000,210681.29000000
2024-11-04 15:00:00,3.78900000,3.80500000,3.77900000,3.79800000,147353.07000000
2024-11-04 16:00:00,3.79800000,3.80300000,3.74700000,3.76100000,189051.61000000
2024-11-04 17:00:00,3.76100000,3.78300000,3.75700000,3.77300000,200418.25000000
2024-11-04 18:00:00,3.77200000,3.78600000,3.76300000,3.77000000,117146.40000000
2024-11-04 19:00:00,3.77100000,3.79300000,3.77000000,3.78300000,150402.06000000
2024-11-04 20:00:00,3.78200000,3.79200000,3.76000000,3.76400000,80882.07000000
2024-11-04 21:00:00,3.76400000,3.78300000,3.67900000,3.69400000,490143.34000000
2024-11-04 22:00:00,3.69300000,3.76900000,3.68700000,3.75700000,207625.26000000
2024-11-04 23:00:00,3.75800000,3.76400000,3.73800000,3.75200000,148239.80000000
2024-11-05 00:00:00,3.75100000,3.78100000,3.74900000,3.77400000,175392.50000000
2024-11-05 01:00:00,3.77500000,3.78900000,3.74600000,3.78400000,145217.47000000
2024-11-05 02:00:00,3.78600000,3.79700000,3.76600000,3.77400000,43795.79000000
2024-11-05 03:00:00,3.77500000,3.80400000,3.77400000,3.79800000,61906.08000000
2024-11-05 04:00:00,3.79900000,3.82600000,3.79000000,3.81900000,119042.49000000
2024-11-05 05:00:00,3.81900000,3.83000000,3.81300000,3.82700000,82165.26000000
2024-11-05 06:00:00,3.82700000,3.83000000,3.80500000,3.80700000,56115.45000000
2024-11-05 07:00:00,3.80700000,3.83600000,3.80200000,3.83100000,131692.22000000
2024-11-05 08:00:00,3.83200000,3.84700000,3.82500000,3.84500000,125383.53000000
2024-11-05 09:00:00,3.84500000,3.86100000,3.84300000,3.84300000,144891.51000000
2024-11-05 10:00:00,3.84300000,3.84400000,3.82400000,3.83000000,81883.22000000
2024-11-05 11:00:00,3.83100000,3.84400000,3.82800000,3.84100000,79095.74000000
2024-11-05 12:00:00,3.84100000,3.85600000,3.83100000,3.85200000,96829.52000000
2024-11-05 13:00:00,3.85200000,3.85600000,3.83600000,3.85500000,150724.45000000
2024-11-05 14:00:00,3.85300000,3.91900000,3.85100000,3.90100000,332694.28000000
2024-11-05 15:00:00,3.90100000,3.90300000,3.85300000,3.86800000,260059.37000000
2024-11-05 16:00:00,3.86800000,3.91600000,3.86300000,3.90500000,207015.75000000
2024-11-05 17:00:00,3.90500000,3.91700000,3.89100000,3.89200000,217013.37000000
2024-11-05 18:00:00,3.89200000,3.91000000,3.88800000,3.89700000,69253.68000000
2024-11-05 19:00:00,3.89700000,3.90400000,3.82400000,3.83800000,231365.91000000
2024-11-05 20:00:00,3.83900000,3.90200000,3.82700000,3.89600000,243175.88000000
2024-11-05 21:00:00,3.89700000,3.89800000,3.85400000,3.85900000,99637.14000000
2024-11-05 22:00:00,3.85900000,3.87900000,3.84700000,3.87800000,108980.60000000
2024-11-05 23:00:00,3.87900000,3.88200000,3.85100000,3.85500000,84545.75000000
2024-11-06 00:00:00,3.85600000,3.93600000,3.85500000,3.92700000,315173.62000000
2024-11-06 01:00:00,3.92800000,3.95600000,3.91900000,3.92300000,272782.24000000
2024-11-06 02:00:00,3.92400000,4.02900000,3.91400000,4.01700000,544966.56000000
2024-11-06 03:00:00,4.01700000,4.08900000,4.00900000,4.07900000,1101106.38000000
2024-11-06 04:00:00,4.08000000,4.09400000,4.06000000,4.06100000,422201.53000000
