timestamp,open,high,low,close,volume
2024-01-22 04:00:00,0.35770000,0.35800000,0.35360000,0.35390000,1243173.00000000
2024-01-22 05:00:00,0.35370000,0.36060000,0.35200000,0.36020000,2630759.00000000
2024-01-22 06:00:00,0.36040000,0.36190000,0.35750000,0.35900000,1306067.00000000
2024-01-22 07:00:00,0.35910000,0.35930000,0.35590000,0.35710000,1286776.00000000
2024-01-22 08:00:00,0.35710000,0.35740000,0.34950000,0.35310000,3096396.00000000
2024-01-22 09:00:00,0.35320000,0.35670000,0.35040000,0.35280000,2264062.00000000
2024-01-22 10:00:00,0.35250000,0.35390000,0.34600000,0.35150000,3127931.00000000
2024-01-22 11:00:00,0.35140000,0.35310000,0.35040000,0.35150000,1073869.00000000
2024-01-22 12:00:00,0.35130000,0.35230000,0.34880000,0.35140000,2212090.00000000
2024-01-22 13:00:00,0.35150000,0.35680000,0.35140000,0.35340000,1724859.00000000
2024-01-22 14:00:00,0.35350000,0.35430000,0.34600000,0.34890000,2288471.00000000
2024-01-22 15:00:00,0.34900000,0.34960000,0.34210000,0.34770000,4897904.00000000
2024-01-22 16:00:00,0.34790000,0.34950000,0.34420000,0.34460000,1817056.00000000
2024-01-22 17:00:00,0.34460000,0.34830000,0.34320000,0.34750000,1397298.00000000
2024-01-22 18:00:00,0.34750000,0.34930000,0.34280000,0.34750000,2262524.00000000
2024-01-22 19:00:00,0.34740000,0.35030000,0.33600000,0.34220000,8079337.00000000
2024-01-22 20:00:00,0.34210000,0.34910000,0.34180000,0.34670000,3083768.00000000
2024-01-22 21:00:00,0.34670000,0.34670000,0.34220000,0.34360000,1455360.00000000
2024-01-22 22:00:00,0.34360000,0.34590000,0.33740000,0.34100000,2397326.00000000
2024-01-22 23:00:00,0.34110000,0.34260000,0.33720000,0.33860000,2288859.00000000
2024-01-23 00:00:00,0.33870000,0.34090000,0.33550000,0.34070000,1867364.00000000
2024-01-23 01:00:00,0.34060000,0.34310000,0.33820000,0.34170000,1396059.00000000
2024-01-23 02:00:00,0.34150000,0.34550000,0.34100000,0.34480000,1137542.00000000
2024-01-23 03:00:00,0.34490000,0.34540000,0.34120000,0.34140000,1251915.00000000
2024-01-23 04:00:00,0.34160000,0.34450000,0.34120000,0.34130000,999299.00000000
2024-01-23 05:00:00,0.34150000,0.34300000,0.34060000,0.34210000,622151.00000000
2024-01-23 06:00:00,0.34220000,0.34230000,0.33830000,0.33860000,885674.00000000
2024-01-23 07:00:00,0.33860000,0.33890000,0.33100000,0.33350000,2461866.00000000
2024-01-23 08:00:00,0.33340000,0.33510000,0.32330000,0.32670000,6861435.00000000
2024-01-23 09:00:00,0.32660000,0.32830000,0.31200000,0.31770000,11779688.00000000
2024-01-23 10:00:00,0.31770000,0.32230000,0.31710000,0.31880000,3729091.00000000
2024-01-23 11:00:00,0.31880000,0.32090000,0.31680000,0.31900000,2667038.00000000
2024-01-23 12:00:00,0.31910000,0.32130000,0.31470000,0.31690000,6724473.00000000
2024-01-23 13:00:00,0.31700000,0.31700000,0.31210000,0.31250000,4205407.00000000
2024-01-23 14:00:00,0.31250000,0.31690000,0.30690000,0.31660000,7377092.00000000
2024-01-23 15:00:00,0.31640000,0.32270000,0.31640000,0.32040000,4989638.00000000
2024-01-23 16:00:00,0.32040000,0.32590000,0.31770000,0.32460000,6577904.00000000
2024-01-23 17:00:00,0.32470000,0.32690000,0.32240000,0.32280000,3138290.00000000
2024-01-23 18:00:00,0.32290000,0.32640000,0.31970000,0.31990000,2607588.00000000
2024-01-23 19:00:00,0.32000000,0.32210000,0.31850000,0.31870000,1901277.00000000
2024-01-23 20:00:00,0.31870000,0.32200000,0.31770000,0.32060000,2146093.00000000
2024-01-23 21:00:00,0.32020000,0.32220000,0.31500000,0.31900000,5226748.00000000
2024-01-23 22:00:00,0.31900000,0.32460000,0.31830000,0.32300000,3259996.00000000
2024-01-23 23:00:00,0.32310000,0.32970000,0.32230000,0.32940000,3675331.00000000
2024-01-24 00:00:00,0.32930000,0.33260000,0.32750000,0.33140000,4227306.00000000
2024-01-24 01:00:00,0.33150000,0.33150000,0.32490000,0.32500000,1897726.00000000
2024-01-24 02:00:00,0.32540000,0.33170000,0.32460000,0.32750000,6550965.00000000
2024-01-24 03:00:00,0.32790000,0.33000000,0.32690000,0.32870000,1467970.00000000
2024-01-24 04:00:00,0.32890000,0.33070000,0.32790000,0.32850000,909616.00000000
2024-01-24 05:00:00,0.32870000,0.33270000,0.32840000,0.33070000,2373402.00000000
2024-01-24 06:00:00,0.33080000,0.33320000,0.32810000,0.33310000,2889377.00000000
2024-01-24 07:00:00,0.33310000,0.33750000,0.33130000,0.33700000,2912134.00000000
2024-01-24 08:00:00,0.33700000,0.34280000,0.33660000,0.34060000,4507686.00000000
2024-01-24 09:00:00,0.34050000,0.34330000,0.33910000,0.34220000,3464820.00000000
2024-01-24 10:00:00,0.34220000,0.34580000,0.34060000,0.34300000,3003638.00000000
2024-01-24 11:00:00,0.34310000,0.34360000,0.33910000,0.34020000,2540525.00000000
2024-01-24 12:00:00,0.34020000,0.34370000,0.33940000,0.33950000,2189605.00000000
2024-01-24 13:00:00,0.33940000,0.34090000,0.33620000,0.33770000,1751054.00000000
2024-01-24 14:00:00,0.33790000,0.34140000,0.33620000,0.33780000,2190067.00000000
2024-01-24 15:00:00,0.33750000,0.34120000,0.33630000,0.33950000,1811812.00000000
2024-01-24 16:00:00,0.33930000,0.34160000,0.33760000,0.34120000,1455789.00000000
2024-01-24 17:00:00,0.34120000,0.34250000,0.33950000,0.34190000,2126365.00000000
2024-01-24 18:00:00,0.34160000,0.34260000,0.33540000,0.33690000,2675625.00000000
2024-01-24 19:00:00,0.33680000,0.33790000,0.33440000,0.33660000,1068494.00000000
2024-01-24 20:00:00,0.33660000,0.33900000,0.33400000,0.33470000,1302940.00000000
2024-01-24 21:00:00,0.33470000,0.33740000,0.33450000,0.33720000,1375747.00000000
2024-01-24 22:00:00,0.33730000,0.33960000,0.33640000,0.33820000,1258010.00000000
2024-01-24 23:00:00,0.33830000,0.34270000,0.33810000,0.34160000,1672221.00000000
2024-01-25 00:00:00,0.34170000,0.34360000,0.33980000,0.34150000,2395928.00000000
2024-01-25 01:00:00,0.34170000,0.34270000,0.33840000,0.33920000,888176.00000000
2024-01-25 02:00:00,0.33910000,0.34030000,0.33690000,0.33750000,769176.00000000
2024-01-25 03:00:00,0.33760000,0.33970000,0.33730000,0.33910000,316517.00000000
2024-01-25 04:00:00,0.33890000,0.34060000,0.33700000,0.33760000,567698.00000000
2024-01-25 05:00:00,0.33760000,0.33770000,0.33290000,0.33580000,3325178.00000000
2024-01-25 06:00:00,0.33590000,0.33920000,0.33500000,0.33870000,681011.00000000
2024-01-25 07:00:00,0.33870000,0.34150000,0.33750000,0.34140000,1027709.00000000
2024-01-25 08:00:00,0.34130000,0.34190000,0.33880000,0.33900000,1564072.00000000
2024-01-25 09:00:00,0.33890000,0.34030000,0.33820000,0.33830000,2353321.00000000
2024-01-25 10:00:00,0.33820000,0.33890000,0.33500000,0.33880000,2354548.00000000
2024-01-25 11:00:00,0.33880000,0.34250000,0.33720000,0.33930000,1819407.00000000
2024-01-25 12:00:00,0.33940000,0.34060000,0.33230000,0.33400000,2724310.00000000
2024-01-25 13:00:00,0.33410000,0.33730000,0.33270000,0.33330000,2746740.00000000
2024-01-25 14:00:00,0.33330000,0.33680000,0.33200000,0.33410000,2871566.00000000
2024-01-25 15:00:00,0.33420000,0.33520000,0.32970000,0.33100000,2171997.00000000
2024-01-25 16:00:00,0.33100000,0.33300000,0.32940000,0.32980000,1397757.00000000
2024-01-25 17:00:00,0.32970000,0.33340000,0.32760000,0.33320000,1643086.00000000
2024-01-25 18:00:00,0.33340000,0.33880000,0.33300000,0.33370000,3877699.00000000
2024-01-25 19:00:00,0.33370000,0.33780000,0.33250000,0.33620000,837767.00000000
2024-01-25 20:00:00,0.33620000,0.33620000,0.33270000,0.33480000,1423005.00000000
2024-01-25 21:00:00,0.33480000,0.33720000,0.33360000,0.33560000,839953.00000000
2024-01-25 22:00:00,0.33520000,0.33670000,0.33300000,0.33600000,648336.00000000
2024-01-25 23:00:00,0.33610000,0.33620000,0.33400000,0.33540000,587275.00000000
2024-01-26 00:00:00,0.33550000,0.33550000,0.33130000,0.33400000,679351.00000000
2024-01-26 01:00:00,0.33370000,0.33640000,0.33180000,0.33540000,633871.00000000
2024-01-26 02:00:00,0.33550000,0.34050000,0.33510000,0.34020000,2696332.00000000
2024-01-26 03:00:00,0.34030000,0.34080000,0.33820000,0.33840000,1061271.00000000
2024-01-26 04:00:00,0.33840000,0.34060000,0.33820000,0.33860000,629526.00000000
2024-01-26 05:00:00,0.33870000,0.33950000,0.33770000,0.33800000,1218270.00000000
2024-01-26 06:00:00,0.33800000,0.33920000,0.33610000,0.33620000,811760.00000000
2024-01-26 07:00:00,0.33620000,0.33760000,0.33560000,0.33650000,952742.00000000
2024-01-26 08:00:00,0.33660000,0.33940000,0.33650000,0.33880000,533729.00000000
2024-01-26 09:00:00,0.33890000,0.34410000,0.33850000,0.34030000,2034124.00000000
2024-01-26 10:00:00,0.34020000,0.34940000,0.33970000,0.34890000,3461880.00000000
2024-01-26 11:00:00,0.34890000,0.35510000,0.34810000,0.35460000,7096692.00000000
2024-01-26 12:00:00,0.35460000,0.35540000,0.34980000,0.35120000,3099715.00000000
2024-01-26 13:00:00,0.35140000,0.35230000,0.34710000,0.34860000,2559771.00000000
2024-01-26 14:00:00,0.34860000,0.35450000,0.34820000,0.35430000,2131335.00000000
2024-01-26 15:00:00,0.35450000,0.35870000,0.35290000,0.35810000,3357396.00000000
2024-01-26 16:00:00,0.35800000,0.36180000,0.35750000,0.36170000,4473384.00000000
2024-01-26 17:00:00,0.36160000,0.36200000,0.35850000,0.36190000,3199987.00000000
2024-01-26 18:00:00,0.36180000,0.36530000,0.36120000,0.36340000,3486276.00000000
2024-01-26 19:00:00,0.36360000,0.36500000,0.36120000,0.36360000,1822402.00000000
2024-01-26 20:00:00,0.36360000,0.36780000,0.35970000,0.36120000,2910994.00000000
2024-01-26 21:00:00,0.36100000,0.36200000,0.35970000,0.36050000,1731769.00000000
2024-01-26 22:00:00,0.36050000,0.36130000,0.35850000,0.36100000,1844572.00000000
2024-01-26 23:00:00,0.36100000,0.36350000,0.36060000,0.36280000,1398049.00000000
2024-01-27 00:00:00,0.36300000,0.36850000,0.36230000,0.36810000,3396124.00000000
2024-01-27 01:00:00,0.36800000,0.36900000,0.36430000,0.36620000,1759020.00000000
2024-01-27 02:00:00,0.36620000,0.36840000,0.36620000,0.36780000,893687.00000000
2024-01-27 03:00:00,0.36790000,0.36840000,0.36640000,0.36820000,1308415.00000000
2024-01-27 04:00:00,0.36820000,0.37100000,0.36780000,0.36820000,2060974.00000000
2024-01-27 05:00:00,0.36840000,0.37000000,0.36320000,0.36430000,1823088.00000000
2024-01-27 06:00:00,0.36460000,0.36590000,0.36290000,0.36320000,1637787.00000000
2024-01-27 07:00:00,0.36310000,0.36460000,0.36130000,0.36260000,3442704.00000000
2024-01-27 08:00:00,0.36240000,0.36430000,0.36120000,0.36200000,929837.00000000
2024-01-27 09:00:00,0.36210000,0.36560000,0.36110000,0.36450000,1712852.00000000
2024-01-27 10:00:00,0.36450000,0.36590000,0.36350000,0.36420000,908146.00000000
2024-01-27 11:00:00,0.36420000,0.36460000,0.36220000,0.36240000,867175.00000000
2024-01-27 12:00:00,0.36240000,0.36390000,0.36130000,0.36180000,1497242.00000000
2024-01-27 13:00:00,0.36190000,0.36470000,0.36120000,0.36460000,846813.00000000
2024-01-27 14:00:00,0.36450000,0.36830000,0.36430000,0.36570000,1532403.00000000
2024-01-27 15:00:00,0.36570000,0.37100000,0.36530000,0.36990000,2772872.00000000
2024-01-27 16:00:00,0.37000000,0.37300000,0.36820000,0.36830000,3265987.00000000
2024-01-27 17:00:00,0.36830000,0.37200000,0.36780000,0.37000000,1140785.00000000
2024-01-27 18:00:00,0.37030000,0.37300000,0.36930000,0.37070000,2086433.00000000
2024-01-27 19:00:00,0.37070000,0.37370000,0.37070000,0.37250000,1504263.00000000
2024-01-27 20:00:00,0.37250000,0.37590000,0.37230000,0.37330000,2588631.00000000
2024-01-27 21:00:00,0.37340000,0.37530000,0.37290000,0.37440000,1166252.00000000
2024-01-27 22:00:00,0.37450000,0.37490000,0.37210000,0.37430000,979191.00000000
2024-01-27 23:00:00,0.37430000,0.37460000,0.37150000,0.37320000,1662459.00000000
2024-01-28 00:00:00,0.37330000,0.38280000,0.37310000,0.38220000,3387781.00000000
2024-01-28 01:00:00,0.38210000,0.38820000,0.38190000,0.38670000,4311359.00000000
2024-01-28 02:00:00,0.38670000,0.39090000,0.38400000,0.38560000,3992282.00000000
2024-01-28 03:00:00,0.38550000,0.38960000,0.38430000,0.38940000,1416241.00000000
2024-01-28 04:00:00,0.38910000,0.39630000,0.38810000,0.39410000,5769832.00000000
2024-01-28 05:00:00,0.39410000,0.39490000,0.38530000,0.38860000,4549908.00000000
2024-01-28 06:00:00,0.38860000,0.38900000,0.38530000,0.38800000,2812620.00000000
2024-01-28 07:00:00,0.38790000,0.39060000,0.38400000,0.38560000,3169308.00000000
2024-01-28 08:00:00,0.38570000,0.39130000,0.38350000,0.38820000,2474674.00000000
2024-01-28 09:00:00,0.38810000,0.38890000,0.38580000,0.38680000,1388495.00000000
2024-01-28 10:00:00,0.38710000,0.38860000,0.38460000,0.38650000,1513090.00000000
2024-01-28 11:00:00,0.38670000,0.38800000,0.38160000,0.38430000,1800528.00000000
2024-01-28 12:00:00,0.38430000,0.38520000,0.37930000,0.38290000,4162047.00000000
2024-01-28 13:00:00,0.38290000,0.38420000,0.38090000,0.38240000,1746265.00000000
2024-01-28 14:00:00,0.38230000,0.38370000,0.37830000,0.37920000,1982706.00000000
2024-01-28 15:00:00,0.37940000,0.38170000,0.37730000,0.37990000,2882361.00000000
2024-01-28 16:00:00,0.37980000,0.38140000,0.37750000,0.38010000,1775976.00000000
2024-01-28 17:00:00,0.38000000,0.38000000,0.37560000,0.37860000,1302236.00000000
2024-01-28 18:00:00,0.37850000,0.37970000,0.37530000,0.37630000,2070202.00000000
2024-01-28 19:00:00,0.37610000,0.37820000,0.37210000,0.37240000,2821217.00000000
2024-01-28 20:00:00,0.37240000,0.37580000,0.36810000,0.37510000,4633808.00000000
2024-01-28 21:00:00,0.37510000,0.37620000,0.37290000,0.37540000,1581329.00000000
2024-01-28 22:00:00,0.37510000,0.37750000,0.37180000,0.37390000,1598818.00000000
2024-01-28 23:00:00,0.37370000,0.37630000,0.37210000,0.37560000,1151241.00000000
2024-01-29 00:00:00,0.37560000,0.37730000,0.37280000,0.37400000,1383609.00000000
2024-01-29 01:00:00,0.37400000,0.37980000,0.37400000,0.37790000,2038678.00000000
2024-01-29 02:00:00,0.37770000,0.38110000,0.37770000,0.37900000,1064876.00000000
2024-01-29 03:00:00,0.37910000,0.38470000,0.37900000,0.38140000,1440833.00000000
2024-01-29 04:00:00,0.38140000,0.38280000,0.37920000,0.38270000,1391709.00000000
2024-01-29 05:00:00,0.38280000,0.38480000,0.38130000,0.38190000,1741623.00000000
2024-01-29 06:00:00,0.38190000,0.38460000,0.38120000,0.38200000,1215235.00000000
2024-01-29 07:00:00,0.38200000,0.38540000,0.37840000,0.37950000,1638870.00000000
2024-01-29 08:00:00,0.37960000,0.38500000,0.37710000,0.38410000,2347101.00000000
2024-01-29 09:00:00,0.38420000,0.38830000,0.38140000,0.38570000,3558342.00000000
2024-01-29 10:00:00,0.38570000,0.38730000,0.38380000,0.38490000,1658924.00000000
2024-01-29 11:00:00,0.38510000,0.38520000,0.38240000,0.38360000,1865460.00000000
2024-01-29 12:00:00,0.38370000,0.38670000,0.38000000,0.38240000,1568950.00000000
2024-01-29 13:00:00,0.38270000,0.38300000,0.37650000,0.37810000,1968650.00000000
2024-01-29 14:00:00,0.37810000,0.38030000,0.37440000,0.37680000,4631901.00000000
2024-01-29 15:00:00,0.37680000,0.38820000,0.37450000,0.38660000,3230609.00000000
2024-01-29 16:00:00,0.38650000,0.39090000,0.38270000,0.39080000,6828159.00000000
2024-01-29 17:00:00,0.39090000,0.39650000,0.38770000,0.38900000,5575091.00000000
2024-01-29 18:00:00,0.38910000,0.39070000,0.38700000,0.38880000,1295292.00000000
2024-01-29 19:00:00,0.38880000,0.39110000,0.38570000,0.38600000,2099347.00000000
2024-01-29 20:00:00,0.38610000,0.38850000,0.38560000,0.38830000,907787.00000000
2024-01-29 21:00:00,0.38820000,0.38840000,0.38600000,0.38610000,911836.00000000
2024-01-29 22:00:00,0.38610000,0.38850000,0.38600000,0.38690000,556718.00000000
2024-01-29 23:00:00,0.38690000,0.38750000,0.38410000,0.38500000,1228299.00000000
2024-01-30 00:00:00,0.38500000,0.38560000,0.38060000,0.38140000,1315475.00000000
2024-01-30 01:00:00,0.38130000,0.38770000,0.38060000,0.38340000,1756865.00000000
2024-01-30 02:00:00,0.38350000,0.38760000,0.38180000,0.38260000,4416929.00000000
2024-01-30 03:00:00,0.38260000,0.38350000,0.37860000,0.38070000,4416515.00000000
2024-01-30 04:00:00,0.38060000,0.38270000,0.38000000,0.38260000,1726542.00000000
2024-01-30 05:00:00,0.38270000,0.38290000,0.38020000,0.38170000,1100113.00000000
2024-01-30 06:00:00,0.38180000,0.38250000,0.37920000,0.38130000,994923.00000000
2024-01-30 07:00:00,0.38140000,0.38560000,0.38110000,0.38330000,2093302.00000000
2024-01-30 08:00:00,0.38340000,0.38780000,0.38170000,0.38600000,1567655.00000000
2024-01-30 09:00:00,0.38610000,0.38830000,0.38440000,0.38480000,1423938.00000000
2024-01-30 10:00:00,0.38480000,0.38990000,0.38450000,0.38800000,3486526.00000000
2024-01-30 11:00:00,0.38790000,0.39070000,0.38670000,0.38950000,2512827.00000000
2024-01-30 12:00:00,0.38950000,0.38960000,0.37970000,0.38100000,3528297.00000000
2024-01-30 13:00:00,0.38100000,0.38260000,0.37680000,0.37880000,3707852.00000000
2024-01-30 14:00:00,0.37900000,0.38020000,0.37640000,0.37970000,2917338.00000000
2024-01-30 15:00:00,0.37960000,0.38370000,0.37770000,0.38210000,2234041.00000000
2024-01-30 16:00:00,0.38200000,0.39490000,0.37880000,0.39360000,7591888.00000000
2024-01-30 17:00:00,0.39370000,0.39420000,0.39020000,0.39140000,3484124.00000000
2024-01-30 18:00:00,0.39140000,0.39200000,0.38780000,0.38850000,1954301.00000000
2024-01-30 19:00:00,0.38860000,0.38910000,0.38620000,0.38870000,1513941.00000000
2024-01-30 20:00:00,0.38870000,0.38990000,0.38670000,0.38780000,1367707.00000000
2024-01-30 21:00:00,0.38780000,0.38940000,0.38610000,0.38760000,1421170.00000000
2024-01-30 22:00:00,0.38760000,0.38790000,0.37970000,0.37980000,2922124.00000000
2024-01-30 23:00:00,0.37980000,0.38140000,0.37280000,0.37450000,5213495.00000000
2024-01-31 00:00:00,0.37450000,0.37620000,0.36590000,0.37110000,4568091.00000000
2024-01-31 01:00:00,0.37100000,0.37320000,0.36960000,0.37170000,1310340.00000000
2024-01-31 02:00:00,0.37190000,0.37250000,0.36770000,0.37060000,1230483.00000000
2024-01-31 03:00:00,0.37060000,0.37180000,0.36990000,0.37070000,649476.00000000
2024-01-31 04:00:00,0.37080000,0.37120000,0.36790000,0.36910000,1230710.00000000
2024-01-31 05:00:00,0.36920000,0.36980000,0.36550000,0.36840000,2362345.00000000
2024-01-31 06:00:00,0.36850000,0.36940000,0.36470000,0.36570000,1391258.00000000
2024-01-31 07:00:00,0.36590000,0.36940000,0.36560000,0.36840000,1566718.00000000
2024-01-31 08:00:00,0.36810000,0.36860000,0.36140000,0.36330000,4602452.00000000
2024-01-31 09:00:00,0.36330000,0.36350000,0.35810000,0.35870000,4640689.00000000
2024-01-31 10:00:00,0.35870000,0.36140000,0.35610000,0.35690000,3834272.00000000
2024-01-31 11:00:00,0.35710000,0.36040000,0.35580000,0.36010000,3360604.00000000
2024-01-31 12:00:00,0.36000000,0.36080000,0.35860000,0.35960000,1812931.00000000
2024-01-31 13:00:00,0.35960000,0.36190000,0.35780000,0.35990000,2539152.00000000
2024-01-31 14:00:00,0.35980000,0.36190000,0.35570000,0.35910000,3167313.00000000
2024-01-31 15:00:00,0.35900000,0.36440000,0.35370000,0.36310000,4423412.00000000
2024-01-31 16:00:00,0.36310000,0.36550000,0.36170000,0.36530000,4210586.00000000
2024-01-31 17:00:00,0.36520000,0.36770000,0.36360000,0.36750000,1858534.00000000
2024-01-31 18:00:00,0.36750000,0.36780000,0.36470000,0.36540000,1246830.00000000
2024-01-31 19:00:00,0.36560000,0.36810000,0.36080000,0.36530000,2652451.00000000
2024-01-31 20:00:00,0.36510000,0.36560000,0.35740000,0.35760000,3465034.00000000
2024-01-31 21:00:00,0.35770000,0.35990000,0.35050000,0.35390000,4475706.00000000
2024-01-31 22:00:00,0.35380000,0.35720000,0.34900000,0.35520000,3132666.00000000
2024-01-31 23:00:00,0.35530000,0.35650000,0.35180000,0.35250000,1948994.00000000
2024-02-01 00:00:00,0.35240000,0.35440000,0.34950000,0.35240000,3080905.00000000
2024-02-01 01:00:00,0.35240000,0.35240000,0.34330000,0.34450000,5331873.00000000
2024-02-01 02:00:00,0.34440000,0.34950000,0.34400000,0.34890000,2922231.00000000
2024-02-01 03:00:00,0.34900000,0.34960000,0.34680000,0.34780000,1235076.00000000
2024-02-01 04:00:00,0.34750000,0.35000000,0.34580000,0.34900000,2051278.00000000
2024-02-01 05:00:00,0.34900000,0.35010000,0.34600000,0.34760000,1323381.00000000
2024-02-01 06:00:00,0.34750000,0.34820000,0.34410000,0.34690000,2277877.00000000
2024-02-01 07:00:00,0.34680000,0.35090000,0.34530000,0.34860000,2662032.00000000
2024-02-01 08:00:00,0.34850000,0.34990000,0.34700000,0.34900000,1966897.00000000
2024-02-01 09:00:00,0.34890000,0.35010000,0.34740000,0.34850000,1781434.00000000
2024-02-01 10:00:00,0.34840000,0.35000000,0.34690000,0.34780000,744476.00000000
2024-02-01 11:00:00,0.34790000,0.34850000,0.34560000,0.34630000,981880.00000000
2024-02-01 12:00:00,0.34640000,0.34840000,0.34540000,0.34680000,1311156.00000000
2024-02-01 13:00:00,0.34690000,0.34820000,0.34440000,0.34790000,1639690.00000000
2024-02-01 14:00:00,0.34780000,0.35180000,0.34700000,0.35070000,3116548.00000000
2024-02-01 15:00:00,0.35070000,0.35460000,0.35010000,0.35020000,4658382.00000000
2024-02-01 16:00:00,0.35020000,0.35100000,0.34580000,0.35010000,2645071.00000000
2024-02-01 17:00:00,0.35030000,0.35430000,0.34990000,0.35220000,2958351.00000000
2024-02-01 18:00:00,0.35220000,0.35230000,0.34910000,0.35000000,1581669.00000000
2024-02-01 19:00:00,0.35010000,0.35370000,0.34930000,0.35280000,1388450.00000000
2024-02-01 20:00:00,0.35330000,0.35440000,0.35110000,0.35290000,1332939.00000000
2024-02-01 21:00:00,0.35300000,0.35590000,0.35230000,0.35560000,1534886.00000000
2024-02-01 22:00:00,0.35550000,0.35550000,0.35220000,0.35330000,1057833.00000000
2024-02-01 23:00:00,0.35350000,0.35540000,0.35280000,0.35510000,762325.00000000
2024-02-02 00:00:00,0.35510000,0.35920000,0.35400000,0.35810000,1578211.00000000
2024-02-02 01:00:00,0.35790000,0.36090000,0.35760000,0.36040000,1564221.00000000
2024-02-02 02:00:00,0.36040000,0.36150000,0.35770000,0.36100000,1672469.00000000
2024-02-02 03:00:00,0.36100000,0.36140000,0.35860000,0.35880000,777788.00000000
2024-02-02 04:00:00,0.35890000,0.35980000,0.35680000,0.35770000,661566.00000000
2024-02-02 05:00:00,0.35770000,0.35910000,0.35620000,0.35860000,1037720.00000000
2024-02-02 06:00:00,0.35840000,0.36090000,0.35790000,0.35990000,1813395.00000000
2024-02-02 07:00:00,0.36000000,0.36480000,0.35900000,0.36390000,2592055.00000000
2024-02-02 08:00:00,0.36380000,0.36480000,0.36020000,0.36160000,1805170.00000000
2024-02-02 09:00:00,0.36160000,0.36310000,0.36060000,0.36170000,1343489.00000000
2024-02-02 10:00:00,0.36180000,0.36500000,0.36090000,0.36490000,1624526.00000000
2024-02-02 11:00:00,0.36480000,0.36560000,0.36280000,0.36490000,1472251.00000000
2024-02-02 12:00:00,0.36490000,0.36550000,0.36170000,0.36210000,2136501.00000000
2024-02-02 13:00:00,0.36210000,0.36270000,0.35450000,0.35580000,3977716.00000000
2024-02-02 14:00:00,0.35580000,0.35870000,0.35500000,0.35630000,1867798.00000000
2024-02-02 15:00:00,0.35640000,0.36330000,0.35620000,0.36300000,2957329.00000000
2024-02-02 16:00:00,0.36310000,0.36460000,0.36020000,0.36200000,2344679.00000000
2024-02-02 17:00:00,0.36190000,0.36240000,0.35670000,0.35690000,1687481.00000000
2024-02-02 18:00:00,0.35690000,0.35790000,0.35540000,0.35680000,1065512.00000000
2024-02-02 19:00:00,0.35690000,0.35820000,0.35520000,0.35770000,1061784.00000000
2024-02-02 20:00:00,0.35780000,0.35920000,0.35680000,0.35760000,552337.00000000
2024-02-02 21:00:00,0.35750000,0.36070000,0.35750000,0.35820000,924614.00000000
2024-02-02 22:00:00,0.35830000,0.36200000,0.35790000,0.36160000,924995.00000000
2024-02-02 23:00:00,0.36170000,0.36180000,0.35990000,0.36140000,564392.00000000
2024-02-03 00:00:00,0.36140000,0.36530000,0.36100000,0.36330000,1733904.00000000
2024-02-03 01:00:00,0.36320000,0.36630000,0.36320000,0.36430000,1660987.00000000
2024-02-03 02:00:00,0.36440000,0.36460000,0.36280000,0.36350000,573330.00000000
2024-02-03 03:00:00,0.36340000,0.36510000,0.36210000,0.36260000,1016578.00000000
2024-02-03 04:00:00,0.36260000,0.36350000,0.36140000,0.36290000,597838.00000000
2024-02-03 05:00:00,0.36290000,0.36490000,0.36170000,0.36490000,715473.00000000
2024-02-03 06:00:00,0.36490000,0.36510000,0.36250000,0.36250000,1094364.00000000
2024-02-03 07:00:00,0.36260000,0.36320000,0.35840000,0.35890000,1211863.00000000
2024-02-03 08:00:00,0.35900000,0.36080000,0.35610000,0.35640000,3127154.00000000
2024-02-03 09:00:00,0.35650000,0.35960000,0.35580000,0.35910000,786662.00000000
2024-02-03 10:00:00,0.35900000,0.36030000,0.35860000,0.35900000,657222.00000000
2024-02-03 11:00:00,0.35900000,0.35960000,0.35760000,0.35810000,434631.00000000
2024-02-03 12:00:00,0.35800000,0.35960000,0.35750000,0.35820000,340275.00000000
2024-02-03 13:00:00,0.35830000,0.36020000,0.35800000,0.35890000,469651.00000000
2024-02-03 14:00:00,0.35880000,0.35890000,0.35580000,0.35700000,627781.00000000
2024-02-03 15:00:00,0.35700000,0.35910000,0.35360000,0.35800000,1680689.00000000
2024-02-03 16:00:00,0.35800000,0.35940000,0.35700000,0.35790000,645828.00000000
2024-02-03 17:00:00,0.35780000,0.36170000,0.35780000,0.36050000,1162741.00000000
2024-02-03 18:00:00,0.36050000,0.36060000,0.35720000,0.35750000,844966.00000000
2024-02-03 19:00:00,0.35740000,0.35950000,0.35710000,0.35950000,458360.00000000
2024-02-03 20:00:00,0.35960000,0.35970000,0.35750000,0.35810000,393150.00000000
2024-02-03 21:00:00,0.35820000,0.35890000,0.35640000,0.35790000,844345.00000000
2024-02-03 22:00:00,0.35780000,0.35860000,0.35740000,0.35790000,408476.00000000
2024-02-03 23:00:00,0.35790000,0.35940000,0.35510000,0.35690000,1146203.00000000
2024-02-04 00:00:00,0.35680000,0.35680000,0.35030000,0.35400000,1987888.00000000
2024-02-04 01:00:00,0.35380000,0.35620000,0.35230000,0.35580000,656699.00000000
2024-02-04 02:00:00,0.35590000,0.35700000,0.35490000,0.35580000,350135.00000000
2024-02-04 03:00:00,0.35590000,0.36030000,0.35590000,0.35760000,1461773.00000000
