timestamp,open,high,low,close,volume
2023-11-16 11:00:00,23.35000000,23.77000000,22.97000000,23.16000000,603832.58000000
2023-11-16 12:00:00,23.15000000,23.21000000,22.53000000,22.95000000,650085.23000000
2023-11-16 13:00:00,22.95000000,23.45000000,22.28000000,23.24000000,981640.12000000
2023-11-16 14:00:00,23.25000000,23.60000000,22.74000000,23.46000000,782839.21000000
2023-11-16 15:00:00,23.47000000,23.57000000,22.59000000,22.79000000,783939.76000000
2023-11-16 16:00:00,22.79000000,23.05000000,22.08000000,22.57000000,640619.86000000
2023-11-16 17:00:00,22.56000000,22.95000000,22.37000000,22.65000000,321840.93000000
2023-11-16 18:00:00,22.64000000,22.69000000,22.14000000,22.41000000,377614.82000000
2023-11-16 19:00:00,22.41000000,22.48000000,20.77000000,22.01000000,1399963.29000000
2023-11-16 20:00:00,22.01000000,22.33000000,21.50000000,21.55000000,659623.67000000
2023-11-16 21:00:00,21.55000000,22.05000000,21.02000000,21.71000000,535488.07000000
2023-11-16 22:00:00,21.70000000,22.35000000,21.61000000,22.08000000,385476.38000000
2023-11-16 23:00:00,22.08000000,22.21000000,21.18000000,21.71000000,574668.37000000
2023-11-17 00:00:00,21.71000000,23.15000000,21.70000000,23.12000000,890708.34000000
2023-11-17 01:00:00,23.13000000,24.19000000,22.65000000,24.08000000,855774.58000000
2023-11-17 02:00:00,24.07000000,24.69000000,23.80000000,24.08000000,1493824.62000000
2023-11-17 03:00:00,24.08000000,24.25000000,23.26000000,23.54000000,742815.67000000
2023-11-17 04:00:00,23.53000000,23.81000000,23.19000000,23.72000000,468085.45000000
2023-11-17 05:00:00,23.72000000,23.95000000,23.26000000,23.50000000,369319.13000000
2023-11-17 06:00:00,23.51000000,23.76000000,23.21000000,23.34000000,276574.10000000
2023-11-17 07:00:00,23.34000000,23.39000000,22.59000000,22.70000000,530284.37000000
2023-11-17 08:00:00,22.70000000,22.92000000,22.25000000,22.51000000,1057080.78000000
2023-11-17 09:00:00,22.51000000,22.52000000,21.42000000,21.61000000,1037039.46000000
2023-11-17 10:00:00,21.61000000,22.25000000,21.36000000,22.07000000,1205396.36000000
2023-11-17 11:00:00,22.08000000,22.26000000,21.65000000,21.78000000,863998.52000000
2023-11-17 12:00:00,21.79000000,22.18000000,21.38000000,22.08000000,870994.83000000
2023-11-17 13:00:00,22.09000000,22.31000000,21.57000000,21.67000000,520913.39000000
2023-11-17 14:00:00,21.67000000,21.79000000,20.80000000,21.01000000,722051.51000000
2023-11-17 15:00:00,21.01000000,21.03000000,20.00000000,20.16000000,817221.10000000
2023-11-17 16:00:00,20.16000000,20.73000000,20.13000000,20.55000000,548236.38000000
2023-11-17 17:00:00,20.55000000,21.49000000,20.52000000,21.35000000,767083.13000000
2023-11-17 18:00:00,21.34000000,21.62000000,21.17000000,21.58000000,283074.31000000
2023-11-17 19:00:00,21.57000000,21.74000000,21.16000000,21.19000000,291754.85000000
2023-11-17 20:00:00,21.18000000,21.63000000,21.18000000,21.41000000,155091.08000000
2023-11-17 21:00:00,21.41000000,21.52000000,21.27000000,21.38000000,130092.03000000
2023-11-17 22:00:00,21.37000000,22.13000000,21.35000000,22.11000000,319856.29000000
2023-11-17 23:00:00,22.11000000,22.75000000,21.77000000,21.94000000,621256.54000000
2023-11-18 00:00:00,21.94000000,21.98000000,21.37000000,21.47000000,319753.26000000
2023-11-18 01:00:00,21.46000000,21.72000000,21.22000000,21.31000000,255417.32000000
2023-11-18 02:00:00,21.32000000,21.54000000,21.23000000,21.29000000,146263.90000000
2023-11-18 03:00:00,21.30000000,21.33000000,20.75000000,20.81000000,198208.35000000
2023-11-18 04:00:00,20.81000000,21.26000000,20.79000000,20.93000000,146254.88000000
2023-11-18 05:00:00,20.93000000,21.10000000,20.54000000,20.73000000,199160.06000000
2023-11-18 06:00:00,20.74000000,20.93000000,20.37000000,20.37000000,214983.55000000
2023-11-18 07:00:00,20.37000000,21.09000000,20.17000000,21.05000000,363520.97000000
2023-11-18 08:00:00,21.06000000,21.39000000,20.80000000,21.15000000,254369.75000000
2023-11-18 09:00:00,21.15000000,21.24000000,20.92000000,21.10000000,165219.51000000
2023-11-18 10:00:00,21.11000000,21.39000000,21.02000000,21.35000000,191062.45000000
2023-11-18 11:00:00,21.35000000,21.36000000,21.00000000,21.05000000,140318.98000000
2023-11-18 12:00:00,21.05000000,21.35000000,21.00000000,21.02000000,159351.72000000
2023-11-18 13:00:00,21.03000000,21.35000000,20.64000000,21.24000000,248697.49000000
2023-11-18 14:00:00,21.24000000,21.89000000,21.16000000,21.56000000,462859.03000000
2023-11-18 15:00:00,21.55000000,22.50000000,21.53000000,22.21000000,657057.36000000
2023-11-18 16:00:00,22.22000000,22.69000000,21.87000000,21.94000000,592632.11000000
2023-11-18 17:00:00,21.94000000,22.14000000,21.71000000,22.05000000,288056.37000000
2023-11-18 18:00:00,22.06000000,22.45000000,21.94000000,22.30000000,265517.42000000
2023-11-18 19:00:00,22.30000000,22.48000000,22.15000000,22.28000000,160746.00000000
2023-11-18 20:00:00,22.29000000,22.43000000,22.00000000,22.16000000,160852.29000000
2023-11-18 21:00:00,22.16000000,22.34000000,22.01000000,22.12000000,153290.47000000
2023-11-18 22:00:00,22.12000000,22.13000000,21.79000000,22.00000000,183932.20000000
2023-11-18 23:00:00,21.99000000,22.14000000,21.88000000,21.99000000,89866.11000000
2023-11-19 00:00:00,22.00000000,22.00000000,21.43000000,21.52000000,241776.71000000
2023-11-19 01:00:00,21.52000000,21.60000000,21.03000000,21.31000000,202443.75000000
2023-11-19 02:00:00,21.30000000,21.30000000,20.92000000,21.04000000,206935.33000000
2023-11-19 03:00:00,21.03000000,21.16000000,20.75000000,21.11000000,204545.07000000
2023-11-19 04:00:00,21.12000000,21.22000000,20.97000000,21.21000000,89592.15000000
2023-11-19 05:00:00,21.21000000,21.28000000,20.95000000,21.26000000,128070.10000000
2023-11-19 06:00:00,21.26000000,21.86000000,21.13000000,21.61000000,253297.67000000
2023-11-19 07:00:00,21.60000000,21.88000000,21.50000000,21.74000000,272241.47000000
2023-11-19 08:00:00,21.74000000,22.09000000,21.67000000,21.92000000,290235.54000000
2023-11-19 09:00:00,21.91000000,22.17000000,21.74000000,21.96000000,225080.88000000
2023-11-19 10:00:00,21.96000000,21.97000000,21.43000000,21.44000000,186918.02000000
2023-11-19 11:00:00,21.44000000,21.56000000,21.17000000,21.33000000,305144.20000000
2023-11-19 12:00:00,21.32000000,21.61000000,21.04000000,21.34000000,226713.94000000
2023-11-19 13:00:00,21.35000000,21.48000000,21.30000000,21.38000000,109281.32000000
2023-11-19 14:00:00,21.37000000,21.48000000,21.13000000,21.43000000,128463.82000000
2023-11-19 15:00:00,21.43000000,21.59000000,21.28000000,21.52000000,131243.40000000
2023-11-19 16:00:00,21.53000000,21.73000000,21.37000000,21.48000000,140022.31000000
2023-11-19 17:00:00,21.49000000,21.73000000,21.41000000,21.62000000,109766.02000000
2023-11-19 18:00:00,21.63000000,22.05000000,21.62000000,21.94000000,238883.87000000
2023-11-19 19:00:00,21.94000000,22.31000000,21.81000000,22.27000000,252842.20000000
2023-11-19 20:00:00,22.27000000,22.37000000,21.63000000,22.06000000,403210.57000000
2023-11-19 21:00:00,22.07000000,22.20000000,21.85000000,22.18000000,189718.37000000
2023-11-19 22:00:00,22.17000000,22.30000000,22.02000000,22.07000000,178449.26000000
2023-11-19 23:00:00,22.08000000,23.04000000,22.08000000,22.85000000,599256.48000000
2023-11-20 00:00:00,22.84000000,23.09000000,22.34000000,22.91000000,462910.97000000
2023-11-20 01:00:00,22.91000000,23.25000000,22.75000000,22.80000000,478216.59000000
2023-11-20 02:00:00,22.80000000,22.86000000,22.52000000,22.74000000,407404.09000000
2023-11-20 03:00:00,22.74000000,22.84000000,22.41000000,22.56000000,313944.99000000
2023-11-20 04:00:00,22.57000000,22.76000000,22.41000000,22.70000000,103858.50000000
2023-11-20 05:00:00,22.69000000,22.70000000,22.22000000,22.37000000,168508.45000000
2023-11-20 06:00:00,22.37000000,22.50000000,22.18000000,22.29000000,151741.02000000
2023-11-20 07:00:00,22.29000000,22.38000000,22.10000000,22.35000000,138242.61000000
2023-11-20 08:00:00,22.35000000,22.36000000,22.11000000,22.24000000,182554.02000000
2023-11-20 09:00:00,22.23000000,22.54000000,22.20000000,22.47000000,187241.35000000
2023-11-20 10:00:00,22.47000000,22.48000000,22.21000000,22.26000000,167584.52000000
2023-11-20 11:00:00,22.26000000,22.46000000,21.84000000,21.95000000,307642.22000000
2023-11-20 12:00:00,21.94000000,21.96000000,21.62000000,21.81000000,243421.37000000
2023-11-20 13:00:00,21.81000000,21.94000000,21.71000000,21.75000000,186957.00000000
2023-11-20 14:00:00,21.75000000,22.15000000,21.46000000,22.11000000,401656.91000000
2023-11-20 15:00:00,22.10000000,22.12000000,21.77000000,21.90000000,243219.92000000
2023-11-20 16:00:00,21.90000000,22.03000000,21.32000000,21.34000000,263356.47000000
2023-11-20 17:00:00,21.34000000,21.72000000,21.15000000,21.56000000,375096.95000000
2023-11-20 18:00:00,21.57000000,21.64000000,21.25000000,21.30000000,244816.27000000
2023-11-20 19:00:00,21.30000000,21.39000000,21.11000000,21.26000000,139588.74000000
2023-11-20 20:00:00,21.26000000,21.45000000,21.16000000,21.21000000,100279.01000000
2023-11-20 21:00:00,21.21000000,21.22000000,20.71000000,21.09000000,245472.04000000
2023-11-20 22:00:00,21.09000000,21.23000000,20.88000000,20.98000000,118665.66000000
2023-11-20 23:00:00,20.98000000,21.10000000,20.73000000,20.85000000,194766.52000000
2023-11-21 00:00:00,20.86000000,20.99000000,20.57000000,20.65000000,268485.26000000
2023-11-21 01:00:00,20.65000000,21.10000000,20.47000000,20.92000000,308480.23000000
2023-11-21 02:00:00,20.91000000,21.04000000,20.41000000,20.52000000,272040.26000000
2023-11-21 03:00:00,20.53000000,20.84000000,20.50000000,20.81000000,125453.90000000
2023-11-21 04:00:00,20.80000000,21.00000000,20.68000000,20.94000000,118991.00000000
2023-11-21 05:00:00,20.93000000,20.99000000,20.59000000,20.68000000,147253.28000000
2023-11-21 06:00:00,20.68000000,20.95000000,20.63000000,20.90000000,145327.63000000
2023-11-21 07:00:00,20.91000000,21.03000000,20.59000000,20.62000000,180041.63000000
2023-11-21 08:00:00,20.62000000,20.99000000,20.60000000,20.98000000,165197.56000000
2023-11-21 09:00:00,20.98000000,21.29000000,20.91000000,21.04000000,202819.83000000
2023-11-21 10:00:00,21.05000000,21.60000000,21.04000000,21.48000000,371361.49000000
2023-11-21 11:00:00,21.48000000,21.70000000,21.32000000,21.43000000,319734.93000000
2023-11-21 12:00:00,21.44000000,21.92000000,21.44000000,21.51000000,329775.35000000
2023-11-21 13:00:00,21.51000000,21.61000000,21.12000000,21.17000000,357445.71000000
2023-11-21 14:00:00,21.16000000,21.22000000,20.84000000,21.19000000,373652.18000000
2023-11-21 15:00:00,21.18000000,21.65000000,20.52000000,21.49000000,892925.69000000
2023-11-21 16:00:00,21.49000000,22.29000000,21.27000000,21.83000000,1240986.36000000
2023-11-21 17:00:00,21.82000000,22.02000000,20.26000000,20.78000000,1106790.76000000
2023-11-21 18:00:00,20.78000000,20.84000000,20.03000000,20.46000000,1307402.13000000
2023-11-21 19:00:00,20.46000000,21.07000000,20.38000000,20.82000000,401095.26000000
2023-11-21 20:00:00,20.81000000,21.06000000,20.38000000,20.67000000,410199.49000000
2023-11-21 21:00:00,20.66000000,20.98000000,20.41000000,20.52000000,410689.15000000
2023-11-21 22:00:00,20.51000000,20.53000000,18.90000000,19.19000000,787655.65000000
2023-11-21 23:00:00,19.19000000,19.31000000,18.94000000,19.02000000,963502.76000000
2023-11-22 00:00:00,19.02000000,19.53000000,18.96000000,19.37000000,756430.74000000
2023-11-22 01:00:00,19.36000000,19.74000000,19.31000000,19.63000000,374230.53000000
2023-11-22 02:00:00,19.62000000,19.85000000,19.50000000,19.83000000,200793.25000000
2023-11-22 03:00:00,19.82000000,19.90000000,19.65000000,19.89000000,218453.23000000
2023-11-22 04:00:00,19.89000000,19.92000000,19.68000000,19.88000000,186451.61000000
2023-11-22 05:00:00,19.89000000,20.32000000,19.86000000,20.04000000,416363.60000000
2023-11-22 06:00:00,20.04000000,20.48000000,20.02000000,20.38000000,266512.12000000
2023-11-22 07:00:00,20.37000000,20.45000000,20.11000000,20.17000000,191639.16000000
2023-11-22 08:00:00,20.17000000,20.40000000,20.17000000,20.32000000,117383.16000000
2023-11-22 09:00:00,20.31000000,20.31000000,20.13000000,20.25000000,125053.97000000
2023-11-22 10:00:00,20.26000000,20.31000000,19.87000000,20.24000000,318624.28000000
2023-11-22 11:00:00,20.23000000,20.24000000,19.91000000,19.96000000,151126.89000000
2023-11-22 12:00:00,19.97000000,20.30000000,19.93000000,20.20000000,158842.98000000
2023-11-22 13:00:00,20.20000000,20.41000000,20.06000000,20.34000000,240871.23000000
2023-11-22 14:00:00,20.34000000,20.40000000,19.87000000,20.02000000,226771.32000000
2023-11-22 15:00:00,20.01000000,20.25000000,19.81000000,19.99000000,288600.63000000
2023-11-22 16:00:00,19.99000000,20.15000000,19.73000000,19.89000000,197568.29000000
2023-11-22 17:00:00,19.89000000,20.09000000,19.85000000,20.07000000,108512.56000000
2023-11-22 18:00:00,20.07000000,20.98000000,20.00000000,20.87000000,548670.04000000
2023-11-22 19:00:00,20.87000000,21.25000000,20.87000000,20.92000000,418194.58000000
2023-11-22 20:00:00,20.92000000,21.17000000,20.71000000,21.08000000,247137.14000000
2023-11-22 21:00:00,21.09000000,21.17000000,20.86000000,21.00000000,228225.98000000
2023-11-22 22:00:00,21.00000000,21.17000000,20.81000000,20.89000000,127083.70000000
2023-11-22 23:00:00,20.89000000,20.93000000,20.73000000,20.78000000,100823.78000000
2023-11-23 00:00:00,20.79000000,20.86000000,20.61000000,20.70000000,133820.25000000
2023-11-23 01:00:00,20.71000000,21.19000000,20.65000000,21.14000000,185291.71000000
2023-11-23 02:00:00,21.14000000,21.25000000,21.01000000,21.04000000,181414.11000000
2023-11-23 03:00:00,21.03000000,21.09000000,20.77000000,20.82000000,96336.29000000
2023-11-23 04:00:00,20.82000000,21.00000000,20.77000000,20.93000000,97541.37000000
2023-11-23 05:00:00,20.93000000,20.98000000,20.87000000,20.97000000,108225.72000000
2023-11-23 06:00:00,20.98000000,21.21000000,20.82000000,21.14000000,155727.52000000
2023-11-23 07:00:00,21.14000000,21.49000000,21.03000000,21.08000000,222545.72000000
2023-11-23 08:00:00,21.08000000,21.27000000,20.97000000,21.09000000,124432.49000000
2023-11-23 09:00:00,21.08000000,21.24000000,20.98000000,21.23000000,115167.23000000
2023-11-23 10:00:00,21.23000000,21.23000000,20.88000000,20.93000000,108268.86000000
2023-11-23 11:00:00,20.92000000,21.06000000,20.67000000,20.83000000,167517.11000000
2023-11-23 12:00:00,20.82000000,21.17000000,20.70000000,20.77000000,274208.82000000
2023-11-23 13:00:00,20.77000000,20.86000000,20.53000000,20.63000000,283833.69000000
2023-11-23 14:00:00,20.64000000,20.76000000,20.60000000,20.70000000,94199.30000000
2023-11-23 15:00:00,20.70000000,20.82000000,20.51000000,20.61000000,149716.58000000
2023-11-23 16:00:00,20.60000000,20.91000000,20.58000000,20.70000000,113790.82000000
2023-11-23 17:00:00,20.71000000,20.90000000,20.70000000,20.71000000,79042.68000000
2023-11-23 18:00:00,20.70000000,20.88000000,20.59000000,20.62000000,101487.50000000
2023-11-23 19:00:00,20.63000000,20.66000000,20.42000000,20.50000000,89011.66000000
2023-11-23 20:00:00,20.50000000,20.65000000,20.47000000,20.60000000,48969.51000000
2023-11-23 21:00:00,20.60000000,20.76000000,20.60000000,20.72000000,74142.48000000
2023-11-23 22:00:00,20.72000000,20.83000000,20.64000000,20.81000000,46713.86000000
2023-11-23 23:00:00,20.80000000,20.88000000,20.63000000,20.64000000,76686.01000000
2023-11-24 00:00:00,20.64000000,20.72000000,20.45000000,20.59000000,96103.37000000
2023-11-24 01:00:00,20.60000000,20.85000000,20.54000000,20.55000000,84798.33000000
2023-11-24 02:00:00,20.55000000,20.73000000,20.46000000,20.70000000,66218.71000000
2023-11-24 03:00:00,20.70000000,20.82000000,20.65000000,20.75000000,64911.55000000
2023-11-24 04:00:00,20.76000000,20.80000000,20.60000000,20.62000000,43701.10000000
2023-11-24 05:00:00,20.62000000,20.99000000,20.50000000,20.92000000,123778.66000000
2023-11-24 06:00:00,20.91000000,20.92000000,20.67000000,20.71000000,71919.73000000
2023-11-24 07:00:00,20.71000000,20.76000000,20.50000000,20.70000000,94157.03000000
2023-11-24 08:00:00,20.71000000,20.85000000,20.61000000,20.61000000,76628.27000000
2023-11-24 09:00:00,20.61000000,21.47000000,20.58000000,21.24000000,474498.06000000
2023-11-24 10:00:00,21.25000000,21.46000000,20.92000000,20.99000000,345714.05000000
2023-11-24 11:00:00,21.00000000,21.32000000,20.95000000,21.08000000,195064.30000000
2023-11-24 12:00:00,21.08000000,21.28000000,21.03000000,21.15000000,126757.39000000
2023-11-24 13:00:00,21.14000000,21.51000000,21.03000000,21.26000000,266059.01000000
2023-11-24 14:00:00,21.25000000,21.36000000,21.03000000,21.18000000,104901.85000000
2023-11-24 15:00:00,21.18000000,21.70000000,21.16000000,21.58000000,359170.93000000
2023-11-24 16:00:00,21.57000000,21.88000000,21.21000000,21.24000000,363358.07000000
2023-11-24 17:00:00,21.25000000,21.40000000,21.07000000,21.17000000,194143.21000000
2023-11-24 18:00:00,21.17000000,21.24000000,20.94000000,21.05000000,115765.18000000
2023-11-24 19:00:00,21.04000000,21.07000000,20.94000000,21.02000000,72895.73000000
2023-11-24 20:00:00,21.01000000,21.16000000,20.94000000,21.13000000,103998.30000000
2023-11-24 21:00:00,21.13000000,21.22000000,21.02000000,21.02000000,60749.97000000
2023-11-24 22:00:00,21.02000000,21.04000000,20.70000000,20.82000000,116037.51000000
2023-11-24 23:00:00,20.82000000,20.92000000,20.72000000,20.89000000,70695.71000000
2023-11-25 00:00:00,20.89000000,20.97000000,20.72000000,20.82000000,72749.96000000
2023-11-25 01:00:00,20.82000000,21.41000000,20.80000000,21.36000000,99734.00000000
2023-11-25 02:00:00,21.36000000,21.48000000,21.12000000,21.44000000,203439.52000000
2023-11-25 03:00:00,21.44000000,21.48000000,21.27000000,21.36000000,135736.80000000
2023-11-25 04:00:00,21.35000000,21.36000000,21.14000000,21.21000000,73061.79000000
2023-11-25 05:00:00,21.21000000,21.26000000,21.08000000,21.21000000,57250.62000000
2023-11-25 06:00:00,21.21000000,21.26000000,21.10000000,21.15000000,63740.20000000
2023-11-25 07:00:00,21.15000000,21.27000000,21.12000000,21.17000000,51907.12000000
2023-11-25 08:00:00,21.17000000,21.27000000,21.10000000,21.11000000,62869.37000000
2023-11-25 09:00:00,21.11000000,21.14000000,20.98000000,21.07000000,127888.14000000
2023-11-25 10:00:00,21.07000000,21.07000000,20.79000000,20.81000000,124097.13000000
2023-11-25 11:00:00,20.81000000,20.88000000,20.63000000,20.75000000,115296.04000000
2023-11-25 12:00:00,20.75000000,20.85000000,20.71000000,20.84000000,68649.32000000
2023-11-25 13:00:00,20.85000000,20.90000000,20.73000000,20.84000000,88177.96000000
2023-11-25 14:00:00,20.85000000,20.93000000,20.73000000,20.92000000,59133.48000000
2023-11-25 15:00:00,20.93000000,20.98000000,20.82000000,20.97000000,73722.00000000
2023-11-25 16:00:00,20.97000000,21.09000000,20.96000000,21.04000000,88979.18000000
2023-11-25 17:00:00,21.04000000,21.22000000,21.02000000,21.13000000,98733.27000000
2023-11-25 18:00:00,21.13000000,21.24000000,21.09000000,21.18000000,82568.95000000
2023-11-25 19:00:00,21.19000000,21.24000000,21.12000000,21.14000000,56444.48000000
2023-11-25 20:00:00,21.14000000,21.22000000,21.10000000,21.17000000,86351.51000000
2023-11-25 21:00:00,21.17000000,21.30000000,21.16000000,21.23000000,68977.22000000
2023-11-25 22:00:00,21.24000000,21.28000000,21.15000000,21.15000000,49598.38000000
2023-11-25 23:00:00,21.15000000,21.37000000,21.13000000,21.36000000,60118.07000000
2023-11-26 00:00:00,21.36000000,21.42000000,21.22000000,21.27000000,106274.93000000
2023-11-26 01:00:00,21.27000000,21.29000000,20.96000000,21.01000000,129550.45000000
2023-11-26 02:00:00,21.01000000,21.13000000,20.99000000,21.11000000,37373.71000000
2023-11-26 03:00:00,21.12000000,21.13000000,20.99000000,21.03000000,31079.18000000
2023-11-26 04:00:00,21.03000000,21.18000000,20.95000000,21.17000000,42823.90000000
2023-11-26 05:00:00,21.16000000,21.52000000,21.13000000,21.37000000,131934.40000000
2023-11-26 06:00:00,21.38000000,21.41000000,21.20000000,21.34000000,84695.52000000
2023-11-26 07:00:00,21.34000000,21.42000000,21.25000000,21.25000000,58032.12000000
2023-11-26 08:00:00,21.26000000,21.40000000,21.20000000,21.21000000,61235.80000000
2023-11-26 09:00:00,21.21000000,21.27000000,21.12000000,21.21000000,54790.31000000
2023-11-26 10:00:00,21.22000000,21.22000000,21.01000000,21.05000000,67087.11000000
2023-11-26 11:00:00,21.04000000,21.14000000,21.01000000,21.04000000,56267.24000000
2023-11-26 12:00:00,21.05000000,21.20000000,20.90000000,21.18000000,128650.07000000
2023-11-26 13:00:00,21.18000000,21.19000000,20.94000000,21.09000000,73233.75000000
2023-11-26 14:00:00,21.10000000,21.10000000,20.71000000,20.73000000,195544.75000000
2023-11-26 15:00:00,20.73000000,20.95000000,20.66000000,20.69000000,167701.21000000
2023-11-26 16:00:00,20.70000000,20.83000000,20.10000000,20.39000000,373042.89000000
2023-11-26 17:00:00,20.38000000,20.60000000,20.34000000,20.52000000,139634.77000000
2023-11-26 18:00:00,20.51000000,20.65000000,20.46000000,20.55000000,94283.54000000
2023-11-26 19:00:00,20.54000000,20.85000000,20.48000000,20.84000000,77734.80000000
2023-11-26 20:00:00,20.84000000,21.44000000,20.80000000,21.30000000,372335.39000000
2023-11-26 21:00:00,21.31000000,21.37000000,21.08000000,21.16000000,183625.74000000
2023-11-26 22:00:00,21.16000000,21.30000000,21.12000000,21.13000000,64643.51000000
2023-11-26 23:00:00,21.14000000,21.16000000,20.99000000,21.06000000,93810.15000000
2023-11-27 00:00:00,21.07000000,21.30000000,20.96000000,21.12000000,112729.13000000
2023-11-27 01:00:00,21.12000000,21.22000000,20.90000000,20.94000000,74253.63000000
2023-11-27 02:00:00,20.93000000,20.99000000,20.72000000,20.83000000,89741.67000000
2023-11-27 03:00:00,20.82000000,20.85000000,20.50000000,20.64000000,102897.04000000
2023-11-27 04:00:00,20.64000000,20.77000000,20.56000000,20.76000000,81683.88000000
2023-11-27 05:00:00,20.76000000,20.88000000,20.73000000,20.76000000,68398.20000000
2023-11-27 06:00:00,20.76000000,20.92000000,20.52000000,20.53000000,119361.92000000
2023-11-27 07:00:00,20.53000000,20.69000000,20.27000000,20.51000000,208208.90000000
2023-11-27 08:00:00,20.50000000,20.69000000,20.42000000,20.47000000,129006.11000000
2023-11-27 09:00:00,20.47000000,20.70000000,20.46000000,20.59000000,101614.38000000
2023-11-27 10:00:00,20.59000000,20.62000000,20.24000000,20.48000000,266280.49000000
2023-11-27 11:00:00,20.48000000,20.62000000,20.32000000,20.51000000,155817.13000000
2023-11-27 12:00:00,20.52000000,20.72000000,20.41000000,20.50000000,119170.76000000
2023-11-27 13:00:00,20.50000000,20.70000000,20.35000000,20.56000000,149743.09000000
2023-11-27 14:00:00,20.55000000,20.62000000,20.07000000,20.16000000,219559.02000000
2023-11-27 15:00:00,20.16000000,20.41000000,20.10000000,20.12000000,151788.45000000
2023-11-27 16:00:00,20.12000000,20.49000000,20.10000000,20.47000000,106949.02000000
2023-11-27 17:00:00,20.48000000,20.56000000,20.25000000,20.26000000,135439.83000000
2023-11-27 18:00:00,20.26000000,20.34000000,20.13000000,20.14000000,83860.63000000
2023-11-27 19:00:00,20.14000000,20.29000000,19.82000000,20.00000000,223277.20000000
2023-11-27 20:00:00,20.00000000,20.09000000,19.85000000,19.98000000,110488.03000000
2023-11-27 21:00:00,19.97000000,20.22000000,19.96000000,20.16000000,72105.55000000
2023-11-27 22:00:00,20.16000000,20.25000000,20.06000000,20.22000000,30946.12000000
2023-11-27 23:00:00,20.21000000,20.41000000,20.21000000,20.35000000,80693.54000000
2023-11-28 00:00:00,20.36000000,20.45000000,20.23000000,20.37000000,62495.12000000
2023-11-28 01:00:00,20.38000000,20.38000000,20.25000000,20.27000000,56295.93000000
2023-11-28 02:00:00,20.27000000,20.31000000,20.14000000,20.27000000,40480.24000000
2023-11-28 03:00:00,20.28000000,20.33000000,20.15000000,20.21000000,38910.26000000
2023-11-28 04:00:00,20.22000000,20.29000000,20.02000000,20.03000000,59748.43000000
2023-11-28 05:00:00,20.04000000,20.07000000,19.56000000,19.62000000,188307.61000000
2023-11-28 06:00:00,19.61000000,19.80000000,19.47000000,19.80000000,157177.29000000
2023-11-28 07:00:00,19.80000000,19.84000000,19.52000000,19.73000000,107811.94000000
2023-11-28 08:00:00,19.73000000,19.78000000,19.60000000,19.61000000,59971.21000000
2023-11-28 09:00:00,19.61000000,19.98000000,19.57000000,19.93000000,98580.91000000
2023-11-28 10:00:00,19.94000000,19.98000000,19.83000000,19.97000000,55748.42000000
2023-11-28 11:00:00,19.98000000,20.20000000,19.92000000,20.18000000,115930.67000000
2023-11-28 12:00:00,20.18000000,20.23000000,20.08000000,20.17000000,82300.06000000
2023-11-28 13:00:00,20.17000000,20.46000000,20.07000000,20.40000000,133347.77000000
2023-11-28 14:00:00,20.41000000,20.44000000,20.26000000,20.32000000,153970.30000000
2023-11-28 15:00:00,20.33000000,20.40000000,20.02000000,20.35000000,375261.55000000
2023-11-28 16:00:00,20.36000000,20.68000000,20.26000000,20.65000000,247111.62000000
2023-11-28 17:00:00,20.65000000,20.86000000,20.50000000,20.79000000,381429.75000000
2023-11-28 18:00:00,20.79000000,20.85000000,20.52000000,20.63000000,201938.98000000
2023-11-28 19:00:00,20.63000000,20.80000000,20.57000000,20.68000000,182445.06000000
2023-11-28 20:00:00,20.69000000,20.75000000,20.58000000,20.72000000,129217.30000000
2023-11-28 21:00:00,20.72000000,20.76000000,20.60000000,20.64000000,94488.88000000
2023-11-28 22:00:00,20.64000000,20.72000000,20.50000000,20.60000000,78590.99000000
2023-11-28 23:00:00,20.60000000,20.77000000,20.55000000,20.68000000,86828.25000000
2023-11-29 00:00:00,20.69000000,20.97000000,20.55000000,20.90000000,248963.87000000
2023-11-29 01:00:00,20.91000000,20.97000000,20.79000000,20.81000000,76219.62000000
2023-11-29 02:00:00,20.81000000,20.87000000,20.69000000,20.82000000,70627.25000000
2023-11-29 03:00:00,20.82000000,20.89000000,20.76000000,20.85000000,55584.48000000
2023-11-29 04:00:00,20.86000000,20.87000000,20.75000000,20.84000000,40489.42000000
2023-11-29 05:00:00,20.84000000,20.95000000,20.74000000,20.92000000,90115.49000000
2023-11-29 06:00:00,20.92000000,21.34000000,20.87000000,21.31000000,210580.16000000
2023-11-29 07:00:00,21.32000000,21.40000000,21.07000000,21.15000000,268505.91000000
2023-11-29 08:00:00,21.15000000,21.56000000,21.12000000,21.49000000,220750.12000000
2023-11-29 09:00:00,21.50000000,21.56000000,21.21000000,21.29000000,252590.30000000
2023-11-29 10:00:00,21.29000000,21.31000000,20.83000000,20.93000000,285917.19000000
2023-11-29 11:00:00,20.92000000,21.22000000,20.86000000,21.18000000,149265.90000000
2023-11-29 12:00:00,21.18000000,21.29000000,21.01000000,21.06000000,150117.91000000
2023-11-29 13:00:00,21.05000000,21.14000000,20.91000000,21.07000000,133411.52000000
2023-11-29 14:00:00,21.07000000,21.22000000,20.86000000,20.99000000,206750.24000000
2023-11-29 15:00:00,20.98000000,21.27000000,20.76000000,21.27000000,336388.31000000
