timestamp,open,high,low,close,volume
2024-07-05 13:00:00,7.32500000,7.55100000,7.30400000,7.53000000,169539.02000000
2024-07-05 14:00:00,7.53100000,7.60300000,7.42300000,7.57800000,210087.55000000
2024-07-05 15:00:00,7.57800000,7.75400000,7.55800000,7.73200000,242373.34000000
2024-07-05 16:00:00,7.73100000,7.80500000,7.64800000,7.69100000,138762.98000000
2024-07-05 17:00:00,7.69200000,7.79700000,7.63600000,7.75600000,90410.56000000
2024-07-05 18:00:00,7.75900000,7.80000000,7.65200000,7.78800000,73671.16000000
2024-07-05 19:00:00,7.78400000,7.79300000,7.73000000,7.75900000,67917.62000000
2024-07-05 20:00:00,7.76200000,7.77300000,7.71100000,7.74800000,48676.43000000
2024-07-05 21:00:00,7.75200000,7.81800000,7.73300000,7.75800000,67164.16000000
2024-07-05 22:00:00,7.75800000,7.82200000,7.71700000,7.72800000,36535.91000000
2024-07-05 23:00:00,7.73000000,7.80300000,7.73000000,7.77600000,87144.43000000
2024-07-06 00:00:00,7.77400000,7.96500000,7.71400000,7.83900000,111550.23000000
2024-07-06 01:00:00,7.83600000,7.84400000,7.72000000,7.72300000,72368.27000000
2024-07-06 02:00:00,7.72600000,7.77700000,7.66600000,7.75400000,89340.75000000
2024-07-06 03:00:00,7.75200000,7.78900000,7.72000000,7.72800000,48273.15000000
2024-07-06 04:00:00,7.73000000,7.76900000,7.68500000,7.68500000,23908.10000000
2024-07-06 05:00:00,7.68600000,7.74400000,7.67600000,7.71700000,26609.27000000
2024-07-06 06:00:00,7.71800000,7.83000000,7.70600000,7.79500000,40294.83000000
2024-07-06 07:00:00,7.79500000,7.91200000,7.78800000,7.84500000,72397.43000000
2024-07-06 08:00:00,7.84100000,7.86700000,7.79000000,7.81700000,32541.30000000
2024-07-06 09:00:00,7.81700000,7.87800000,7.76900000,7.87200000,29835.79000000
2024-07-06 10:00:00,7.87000000,7.90000000,7.84300000,7.87500000,57360.51000000
2024-07-06 11:00:00,7.87500000,7.90200000,7.83400000,7.86000000,49417.79000000
2024-07-06 12:00:00,7.85600000,7.88500000,7.78000000,7.84500000,34761.20000000
2024-07-06 13:00:00,7.84500000,7.91000000,7.79400000,7.86400000,86606.03000000
2024-07-06 14:00:00,7.86500000,7.90900000,7.81100000,7.89900000,54059.27000000
2024-07-06 15:00:00,7.90200000,8.00500000,7.88300000,7.96200000,70519.89000000
2024-07-06 16:00:00,7.96300000,8.21000000,7.93500000,8.19000000,159875.24000000
2024-07-06 17:00:00,8.18900000,8.23500000,8.15500000,8.21100000,64834.51000000
2024-07-06 18:00:00,8.20900000,8.23000000,8.16300000,8.19100000,32497.15000000
2024-07-06 19:00:00,8.19100000,8.19200000,8.09800000,8.10200000,64153.74000000
2024-07-06 20:00:00,8.10000000,8.20100000,8.09300000,8.18100000,56524.40000000
2024-07-06 21:00:00,8.18200000,8.23700000,8.17700000,8.20800000,53440.92000000
2024-07-06 22:00:00,8.21100000,8.26200000,8.20700000,8.22800000,52393.50000000
2024-07-06 23:00:00,8.22900000,8.23900000,8.17800000,8.19000000,31600.13000000
2024-07-07 00:00:00,8.18800000,8.20700000,8.09200000,8.09700000,125709.64000000
2024-07-07 01:00:00,8.10000000,8.14900000,8.03100000,8.09800000,98117.95000000
2024-07-07 02:00:00,8.09700000,8.18400000,8.09700000,8.16400000,32561.63000000
2024-07-07 03:00:00,8.16600000,8.16700000,8.06300000,8.09300000,44366.10000000
2024-07-07 04:00:00,8.09300000,8.10000000,7.96300000,7.97700000,83195.87000000
2024-07-07 05:00:00,7.97700000,8.05300000,7.93200000,8.01000000,53351.35000000
2024-07-07 06:00:00,8.01100000,8.06000000,7.99800000,8.03200000,22023.43000000
2024-07-07 07:00:00,8.03200000,8.06100000,7.88900000,7.94700000,73585.27000000
2024-07-07 08:00:00,7.94500000,7.99500000,7.92800000,7.96400000,26622.44000000
2024-07-07 09:00:00,7.96600000,8.03100000,7.95100000,7.97100000,50016.08000000
2024-07-07 10:00:00,7.97100000,8.02900000,7.93100000,7.94600000,82272.39000000
2024-07-07 11:00:00,7.94600000,7.97700000,7.91600000,7.96700000,63925.09000000
2024-07-07 12:00:00,7.96400000,8.00600000,7.88600000,7.92500000,56016.04000000
2024-07-07 13:00:00,7.92600000,7.92600000,7.74900000,7.77900000,102088.45000000
2024-07-07 14:00:00,7.77800000,7.81200000,7.70400000,7.76800000,97278.16000000
2024-07-07 15:00:00,7.77300000,7.85700000,7.75500000,7.81400000,50896.30000000
2024-07-07 16:00:00,7.81300000,7.91000000,7.79800000,7.88500000,45002.75000000
2024-07-07 17:00:00,7.88700000,7.93800000,7.83000000,7.91900000,37871.93000000
2024-07-07 18:00:00,7.92200000,7.95100000,7.87200000,7.88400000,41632.45000000
2024-07-07 19:00:00,7.88400000,7.90400000,7.84700000,7.85500000,25041.57000000
2024-07-07 20:00:00,7.85700000,7.88800000,7.83000000,7.85200000,32251.18000000
2024-07-07 21:00:00,7.85300000,7.85300000,7.66400000,7.75300000,90605.83000000
2024-07-07 22:00:00,7.75300000,7.79000000,7.68200000,7.68700000,41685.46000000
2024-07-07 23:00:00,7.68800000,7.73400000,7.59600000,7.64700000,54699.25000000
2024-07-08 00:00:00,7.64700000,7.69600000,7.45600000,7.48400000,136436.56000000
2024-07-08 01:00:00,7.48900000,7.49100000,7.31300000,7.44500000,163084.48000000
2024-07-08 02:00:00,7.44300000,7.58400000,7.40600000,7.56300000,68325.43000000
2024-07-08 03:00:00,7.56400000,7.61200000,7.48900000,7.51400000,68394.97000000
2024-07-08 04:00:00,7.51600000,7.67400000,7.48600000,7.65500000,136459.25000000
2024-07-08 05:00:00,7.66000000,7.68900000,7.62100000,7.66000000,37900.13000000
2024-07-08 06:00:00,7.66200000,7.73900000,7.62300000,7.67500000,44046.09000000
2024-07-08 07:00:00,7.67500000,7.72100000,7.60500000,7.70600000,42576.42000000
2024-07-08 08:00:00,7.70800000,8.22400000,7.69000000,8.18400000,299089.39000000
2024-07-08 09:00:00,8.18600000,8.31300000,8.10600000,8.12900000,176480.25000000
2024-07-08 10:00:00,8.13100000,8.21300000,7.98400000,8.00300000,77355.35000000
2024-07-08 11:00:00,8.00200000,8.17200000,7.99800000,8.12900000,60296.37000000
2024-07-08 12:00:00,8.12800000,8.16500000,8.04300000,8.09500000,90107.80000000
2024-07-08 13:00:00,8.09300000,8.13800000,7.97800000,8.05000000,66383.41000000
2024-07-08 14:00:00,8.05200000,8.09400000,7.64200000,7.94000000,361369.51000000
2024-07-08 15:00:00,7.93600000,8.06000000,7.90300000,7.90500000,143951.36000000
2024-07-08 16:00:00,7.90300000,8.01900000,7.85900000,7.93500000,99644.99000000
2024-07-08 17:00:00,7.93300000,7.99200000,7.88100000,7.96900000,35802.86000000
2024-07-08 18:00:00,7.96400000,8.09100000,7.94800000,8.05500000,124427.67000000
2024-07-08 19:00:00,8.05300000,8.09900000,7.99600000,8.01800000,72462.46000000
2024-07-08 20:00:00,8.01600000,8.05300000,7.95900000,7.97900000,53004.11000000
2024-07-08 21:00:00,7.97200000,8.05000000,7.95700000,8.02300000,22249.58000000
2024-07-08 22:00:00,8.02200000,8.11400000,7.99900000,8.04700000,37680.33000000
2024-07-08 23:00:00,8.04700000,8.08300000,8.02200000,8.03700000,29655.25000000
2024-07-09 00:00:00,8.03500000,8.05400000,7.97600000,8.02000000,39043.01000000
2024-07-09 01:00:00,8.01700000,8.19700000,7.99400000,8.04200000,59966.49000000
2024-07-09 02:00:00,8.04300000,8.17000000,7.98800000,8.16800000,47840.96000000
2024-07-09 03:00:00,8.16800000,8.17000000,8.08100000,8.13800000,36436.42000000
2024-07-09 04:00:00,8.13700000,8.18100000,8.11800000,8.14900000,40682.66000000
2024-07-09 05:00:00,8.14300000,8.15500000,8.08000000,8.15000000,33738.67000000
2024-07-09 06:00:00,8.15000000,8.23500000,8.12900000,8.16800000,75012.79000000
2024-07-09 07:00:00,8.17200000,8.19700000,8.14300000,8.15400000,21934.77000000
2024-07-09 08:00:00,8.14900000,8.28500000,8.11600000,8.20000000,73876.68000000
2024-07-09 09:00:00,8.20100000,8.20900000,8.15600000,8.15600000,35583.18000000
2024-07-09 10:00:00,8.16100000,8.17500000,8.11700000,8.14900000,36516.49000000
2024-07-09 11:00:00,8.14800000,8.16700000,8.08800000,8.15000000,29238.75000000
2024-07-09 12:00:00,8.14400000,8.15700000,8.09700000,8.11100000,25064.90000000
2024-07-09 13:00:00,8.11100000,8.12400000,8.00700000,8.06300000,57196.93000000
2024-07-09 14:00:00,8.07100000,8.19100000,8.02100000,8.03200000,121449.48000000
2024-07-09 15:00:00,8.03300000,8.08400000,7.98700000,8.08200000,59160.57000000
2024-07-09 16:00:00,8.07900000,8.16000000,8.07000000,8.13200000,50064.22000000
2024-07-09 17:00:00,8.13400000,8.15000000,8.08000000,8.10800000,27097.03000000
2024-07-09 18:00:00,8.10900000,8.19100000,8.10400000,8.14000000,82360.33000000
2024-07-09 19:00:00,8.13800000,8.14700000,8.09400000,8.13300000,16522.13000000
2024-07-09 20:00:00,8.13300000,8.15200000,8.08000000,8.11000000,56905.58000000
2024-07-09 21:00:00,8.11700000,8.11800000,8.05600000,8.06100000,40885.85000000
2024-07-09 22:00:00,8.06300000,8.10200000,8.01600000,8.08700000,51793.80000000
2024-07-09 23:00:00,8.08800000,8.20100000,8.07500000,8.17400000,185428.27000000
2024-07-10 00:00:00,8.17500000,8.17500000,8.02500000,8.03500000,51654.56000000
2024-07-10 01:00:00,8.03700000,8.12100000,8.00500000,8.06400000,94771.11000000
2024-07-10 02:00:00,8.06700000,8.08900000,8.02500000,8.06000000,29822.83000000
2024-07-10 03:00:00,8.06100000,8.13100000,8.05200000,8.12600000,34853.29000000
2024-07-10 04:00:00,8.12700000,8.33100000,8.12600000,8.27500000,158940.20000000
2024-07-10 05:00:00,8.27700000,8.34600000,8.20200000,8.23500000,78031.79000000
2024-07-10 06:00:00,8.23400000,8.25500000,8.17700000,8.21700000,73597.34000000
2024-07-10 07:00:00,8.21700000,8.24300000,8.09000000,8.12400000,70181.30000000
2024-07-10 08:00:00,8.12300000,8.14300000,8.06100000,8.12900000,57049.02000000
2024-07-10 09:00:00,8.12600000,8.15100000,8.08100000,8.10700000,60674.03000000
2024-07-10 10:00:00,8.10800000,8.13100000,8.06800000,8.11400000,34702.16000000
2024-07-10 11:00:00,8.11300000,8.12500000,8.04700000,8.08900000,52784.88000000
2024-07-10 12:00:00,8.09200000,8.11300000,8.02600000,8.10600000,161530.11000000
2024-07-10 13:00:00,8.10600000,8.18900000,8.02200000,8.06400000,114593.84000000
2024-07-10 14:00:00,8.06700000,8.09800000,8.00500000,8.02200000,80175.74000000
2024-07-10 15:00:00,8.02100000,8.13700000,7.99400000,8.09600000,166874.03000000
2024-07-10 16:00:00,8.09700000,8.23700000,8.05200000,8.08600000,131989.27000000
2024-07-10 17:00:00,8.07900000,8.10000000,8.04100000,8.07400000,44141.77000000
2024-07-10 18:00:00,8.07300000,8.10000000,8.05300000,8.07200000,21059.96000000
2024-07-10 19:00:00,8.06500000,8.07300000,8.05000000,8.06600000,35734.43000000
2024-07-10 20:00:00,8.06600000,8.07800000,8.01000000,8.04500000,45064.81000000
2024-07-10 21:00:00,8.04700000,8.05200000,8.00300000,8.02800000,21343.83000000
2024-07-10 22:00:00,8.02400000,8.06100000,8.02200000,8.04500000,31858.50000000
2024-07-10 23:00:00,8.04200000,8.05000000,8.01500000,8.02600000,34167.29000000
2024-07-11 00:00:00,8.02600000,8.03000000,7.92000000,7.98200000,144622.41000000
2024-07-11 01:00:00,7.98100000,8.08600000,7.94300000,8.06800000,86640.92000000
2024-07-11 02:00:00,8.07100000,8.07900000,7.97800000,7.99100000,42945.49000000
2024-07-11 03:00:00,7.99100000,8.00100000,7.85300000,7.92000000,77983.79000000
2024-07-11 04:00:00,7.91800000,7.95500000,7.90800000,7.94300000,24430.62000000
2024-07-11 05:00:00,7.94000000,7.98800000,7.92300000,7.97000000,30230.43000000
2024-07-11 06:00:00,7.97000000,7.99300000,7.95300000,7.97600000,26307.78000000
2024-07-11 07:00:00,7.97800000,8.02100000,7.97000000,7.98700000,49656.56000000
2024-07-11 08:00:00,7.98800000,8.01400000,7.96600000,7.98400000,25897.01000000
2024-07-11 09:00:00,7.98400000,8.00400000,7.96100000,8.00200000,25806.97000000
2024-07-11 10:00:00,8.00400000,8.02400000,7.96400000,8.00500000,45009.55000000
2024-07-11 11:00:00,8.00400000,8.02700000,7.97700000,8.00600000,87976.45000000
2024-07-11 12:00:00,8.00100000,8.18200000,7.95900000,8.10700000,204866.77000000
2024-07-11 13:00:00,8.10700000,8.13000000,8.05000000,8.12000000,91528.63000000
2024-07-11 14:00:00,8.12100000,8.15800000,7.94200000,7.98600000,75513.78000000
2024-07-11 15:00:00,7.98600000,8.01800000,7.79000000,7.83400000,66442.75000000
2024-07-11 16:00:00,7.83300000,7.92500000,7.76100000,7.91000000,85395.76000000
2024-07-11 17:00:00,7.90900000,7.97900000,7.90600000,7.94800000,27471.71000000
2024-07-11 18:00:00,7.95100000,7.99000000,7.93200000,7.96400000,20340.68000000
2024-07-11 19:00:00,7.96400000,7.97100000,7.88500000,7.90400000,32378.42000000
2024-07-11 20:00:00,7.90500000,7.91500000,7.84200000,7.91000000,37457.72000000
2024-07-11 21:00:00,7.91000000,7.92100000,7.82300000,7.87000000,24556.53000000
2024-07-11 22:00:00,7.87000000,7.87800000,7.80900000,7.84800000,45173.14000000
2024-07-11 23:00:00,7.84900000,7.86500000,7.79200000,7.82900000,42822.42000000
2024-07-12 00:00:00,7.82800000,7.93500000,7.82600000,7.86100000,37218.18000000
2024-07-12 01:00:00,7.86200000,7.89700000,7.74400000,7.88500000,50253.76000000
2024-07-12 02:00:00,7.88500000,7.94200000,7.85000000,7.94000000,43835.37000000
2024-07-12 03:00:00,7.93700000,7.95900000,7.86000000,7.86100000,61622.36000000
2024-07-12 04:00:00,7.86100000,7.87500000,7.78500000,7.85600000,32205.77000000
2024-07-12 05:00:00,7.85700000,7.86700000,7.81000000,7.82900000,18572.89000000
2024-07-12 06:00:00,7.82700000,7.89500000,7.82700000,7.85600000,34188.80000000
2024-07-12 07:00:00,7.85800000,7.87600000,7.77700000,7.81600000,42218.16000000
2024-07-12 08:00:00,7.81400000,7.83800000,7.78200000,7.83000000,48721.76000000
2024-07-12 09:00:00,7.83100000,7.83300000,7.73000000,7.75500000,59678.64000000
2024-07-12 10:00:00,7.75500000,7.77300000,7.69300000,7.76500000,109077.96000000
2024-07-12 11:00:00,7.76500000,7.80800000,7.74600000,7.80400000,65465.80000000
2024-07-12 12:00:00,7.80200000,7.86300000,7.79500000,7.83800000,89807.79000000
2024-07-12 13:00:00,7.83800000,8.01200000,7.83200000,7.99000000,95610.04000000
2024-07-12 14:00:00,7.99000000,8.02700000,7.95300000,7.98200000,60242.19000000
2024-07-12 15:00:00,7.98100000,8.14200000,7.97000000,8.13100000,79890.95000000
2024-07-12 16:00:00,8.13000000,8.17300000,8.05400000,8.15500000,127071.44000000
2024-07-12 17:00:00,8.15500000,8.20000000,8.12800000,8.18100000,50144.01000000
2024-07-12 18:00:00,8.18100000,8.26900000,8.13700000,8.19300000,106197.40000000
2024-07-12 19:00:00,8.19200000,8.20000000,8.08100000,8.09100000,55612.92000000
2024-07-12 20:00:00,8.08800000,8.09600000,7.99800000,8.07200000,39747.51000000
2024-07-12 21:00:00,8.07100000,8.09300000,8.04800000,8.06100000,21771.03000000
2024-07-12 22:00:00,8.05800000,8.10000000,8.04600000,8.08200000,23668.07000000
2024-07-12 23:00:00,8.08300000,8.11600000,8.06900000,8.11500000,16925.19000000
2024-07-13 00:00:00,8.11600000,8.15600000,8.09700000,8.15400000,28717.66000000
2024-07-13 01:00:00,8.15400000,8.15600000,8.08700000,8.12100000,64870.45000000
2024-07-13 02:00:00,8.12000000,8.17100000,8.11100000,8.14900000,71368.43000000
2024-07-13 03:00:00,8.15000000,8.15900000,8.11500000,8.12200000,12149.81000000
2024-07-13 04:00:00,8.12200000,8.13100000,8.09200000,8.09700000,11485.52000000
2024-07-13 05:00:00,8.09600000,8.15700000,8.08200000,8.13600000,19521.40000000
2024-07-13 06:00:00,8.13600000,8.20000000,8.13000000,8.19400000,20053.66000000
2024-07-13 07:00:00,8.19300000,8.24700000,8.16900000,8.19700000,44784.25000000
2024-07-13 08:00:00,8.19900000,8.20900000,8.12700000,8.12700000,46093.10000000
2024-07-13 09:00:00,8.12700000,8.22500000,8.12400000,8.22500000,60160.78000000
2024-07-13 10:00:00,8.22300000,8.30000000,8.21000000,8.28400000,153966.84000000
2024-07-13 11:00:00,8.28400000,8.28400000,8.22700000,8.23900000,35570.48000000
2024-07-13 12:00:00,8.24000000,8.24400000,8.20200000,8.21500000,30240.24000000
2024-07-13 13:00:00,8.21300000,8.21800000,8.12700000,8.14500000,61145.37000000
2024-07-13 14:00:00,8.14600000,8.15500000,8.07800000,8.14700000,42899.59000000
2024-07-13 15:00:00,8.14200000,8.22300000,8.13300000,8.18100000,55548.81000000
2024-07-13 16:00:00,8.17900000,8.21400000,8.14500000,8.15700000,38021.28000000
2024-07-13 17:00:00,8.15900000,8.16600000,8.12400000,8.13400000,25205.04000000
2024-07-13 18:00:00,8.13500000,8.15500000,8.10800000,8.13300000,35853.69000000
2024-07-13 19:00:00,8.13300000,8.14000000,8.10700000,8.12700000,17905.72000000
2024-07-13 20:00:00,8.12800000,8.14000000,8.09300000,8.09400000,17381.42000000
2024-07-13 21:00:00,8.09400000,8.11800000,8.09000000,8.11600000,13903.93000000
2024-07-13 22:00:00,8.11500000,8.21900000,8.08000000,8.21200000,48170.29000000
2024-07-13 23:00:00,8.21200000,8.25700000,8.14900000,8.15500000,52317.52000000
2024-07-14 00:00:00,8.15400000,8.22700000,8.13600000,8.20800000,35924.32000000
2024-07-14 01:00:00,8.20400000,8.23700000,8.13800000,8.20600000,102933.57000000
2024-07-14 02:00:00,8.20800000,8.21400000,8.09600000,8.12500000,51477.20000000
2024-07-14 03:00:00,8.12800000,8.17700000,8.12000000,8.17700000,30519.91000000
2024-07-14 04:00:00,8.17500000,8.27000000,8.17200000,8.26400000,56511.73000000
2024-07-14 05:00:00,8.26400000,8.40200000,8.25800000,8.39200000,133452.84000000
2024-07-14 06:00:00,8.39200000,8.41400000,8.34700000,8.37000000,52843.87000000
2024-07-14 07:00:00,8.36600000,8.36700000,8.33200000,8.33500000,30167.44000000
2024-07-14 08:00:00,8.33900000,8.40100000,8.33500000,8.37900000,39341.81000000
2024-07-14 09:00:00,8.37600000,8.43500000,8.34400000,8.39500000,73036.44000000
2024-07-14 10:00:00,8.39400000,8.40200000,8.26300000,8.28300000,66782.40000000
2024-07-14 11:00:00,8.28400000,8.33600000,8.27500000,8.28800000,54242.93000000
2024-07-14 12:00:00,8.28800000,8.28800000,8.18600000,8.19600000,72692.62000000
2024-07-14 13:00:00,8.19600000,8.23000000,8.10800000,8.16900000,133370.15000000
2024-07-14 14:00:00,8.16800000,8.23200000,8.13000000,8.20300000,40407.08000000
2024-07-14 15:00:00,8.20500000,8.23300000,8.15800000,8.22000000,25346.12000000
2024-07-14 16:00:00,8.22100000,8.23200000,8.18400000,8.21400000,13274.79000000
2024-07-14 17:00:00,8.21500000,8.23300000,8.17200000,8.17700000,27122.84000000
2024-07-14 18:00:00,8.17400000,8.18800000,8.14800000,8.18400000,19661.46000000
2024-07-14 19:00:00,8.18200000,8.19100000,8.17000000,8.18400000,7107.19000000
2024-07-14 20:00:00,8.18100000,8.23000000,8.17000000,8.19800000,22454.60000000
2024-07-14 21:00:00,8.19800000,8.40000000,8.19000000,8.39900000,75965.69000000
2024-07-14 22:00:00,8.40000000,8.45000000,8.36200000,8.43100000,81898.39000000
2024-07-14 23:00:00,8.43100000,8.50000000,8.39600000,8.42600000,70582.51000000
2024-07-15 00:00:00,8.42000000,8.50000000,8.36800000,8.48300000,75952.32000000
2024-07-15 01:00:00,8.47700000,8.55900000,8.42900000,8.43700000,140468.01000000
2024-07-15 02:00:00,8.43600000,8.55900000,8.41600000,8.51900000,53469.21000000
2024-07-15 03:00:00,8.51600000,8.53400000,8.46200000,8.49900000,77169.71000000
2024-07-15 04:00:00,8.49800000,8.50000000,8.41500000,8.43800000,41981.94000000
2024-07-15 05:00:00,8.43400000,8.48000000,8.40400000,8.43800000,72564.82000000
2024-07-15 06:00:00,8.43400000,8.46600000,8.42200000,8.44900000,45626.97000000
2024-07-15 07:00:00,8.44800000,8.48900000,8.42800000,8.43800000,69598.35000000
2024-07-15 08:00:00,8.44000000,8.46100000,8.33200000,8.36000000,108779.37000000
2024-07-15 09:00:00,8.35900000,8.35900000,8.28100000,8.31800000,95570.67000000
2024-07-15 10:00:00,8.32000000,8.37700000,8.31400000,8.33400000,70272.58000000
2024-07-15 11:00:00,8.33300000,8.44300000,8.32000000,8.40200000,68742.93000000
2024-07-15 12:00:00,8.40000000,8.45200000,8.38800000,8.43100000,60039.30000000
2024-07-15 13:00:00,8.42800000,8.45600000,8.34900000,8.40900000,46672.65000000
2024-07-15 14:00:00,8.41100000,8.45400000,8.36600000,8.44800000,44839.09000000
2024-07-15 15:00:00,8.44800000,8.48400000,8.35400000,8.38100000,59716.54000000
2024-07-15 16:00:00,8.38100000,8.48200000,8.35100000,8.42100000,84668.29000000
2024-07-15 17:00:00,8.42200000,8.45500000,8.37900000,8.38100000,47994.37000000
2024-07-15 18:00:00,8.38200000,8.48300000,8.36700000,8.47500000,53847.09000000
2024-07-15 19:00:00,8.47600000,8.50800000,8.37300000,8.41800000,123580.89000000
2024-07-15 20:00:00,8.41600000,8.60000000,8.41500000,8.49600000,205570.71000000
2024-07-15 21:00:00,8.49700000,8.50400000,8.45600000,8.46600000,61637.74000000
2024-07-15 22:00:00,8.46700000,8.59400000,8.46700000,8.53300000,181531.18000000
2024-07-15 23:00:00,8.53600000,8.61100000,8.48500000,8.59600000,123610.74000000
2024-07-16 00:00:00,8.59300000,8.62100000,8.52500000,8.58300000,164855.93000000
2024-07-16 01:00:00,8.58200000,8.65900000,8.52200000,8.63400000,105745.48000000
2024-07-16 02:00:00,8.63300000,8.64700000,8.56700000,8.58800000,58651.65000000
2024-07-16 03:00:00,8.58700000,8.59900000,8.55500000,8.58900000,50278.50000000
2024-07-16 04:00:00,8.59000000,8.59000000,8.48200000,8.50000000,110528.96000000
2024-07-16 05:00:00,8.49700000,8.50600000,8.17200000,8.24300000,341393.95000000
2024-07-16 06:00:00,8.24100000,8.31100000,8.04200000,8.09600000,247245.66000000
2024-07-16 07:00:00,8.09700000,8.14100000,7.99000000,8.04300000,251139.02000000
2024-07-16 08:00:00,8.04200000,8.06600000,7.86700000,7.97100000,309834.63000000
2024-07-16 09:00:00,7.97300000,8.06000000,7.91300000,8.04400000,200688.69000000
2024-07-16 10:00:00,8.04200000,8.13000000,8.01000000,8.08200000,278216.34000000
2024-07-16 11:00:00,8.08200000,8.10000000,8.02800000,8.08400000,180818.42000000
2024-07-16 12:00:00,8.08200000,8.17300000,8.02700000,8.03400000,214947.49000000
2024-07-16 13:00:00,8.03400000,8.09000000,8.01200000,8.01400000,161469.27000000
2024-07-16 14:00:00,8.01300000,8.12400000,7.96200000,8.11200000,160478.29000000
2024-07-16 15:00:00,8.11200000,8.36000000,8.10400000,8.34000000,232886.02000000
2024-07-16 16:00:00,8.34000000,8.38500000,8.09600000,8.27300000,341760.18000000
2024-07-16 17:00:00,8.27300000,8.28300000,8.20700000,8.25300000,98109.56000000
2024-07-16 18:00:00,8.25200000,8.26100000,8.12700000,8.19400000,94362.92000000
2024-07-16 19:00:00,8.19500000,8.25100000,8.13200000,8.21700000,116523.88000000
2024-07-16 20:00:00,8.21600000,8.24400000,8.15900000,8.16100000,76281.75000000
2024-07-16 21:00:00,8.17000000,8.20800000,8.11900000,8.14600000,42436.59000000
2024-07-16 22:00:00,8.14500000,8.16300000,8.07600000,8.13500000,80636.83000000
2024-07-16 23:00:00,8.13400000,8.19900000,8.11100000,8.17400000,48823.87000000
2024-07-17 00:00:00,8.17300000,8.27000000,8.16000000,8.26600000,114145.62000000
2024-07-17 01:00:00,8.26300000,8.41800000,8.26300000,8.27700000,181541.67000000
2024-07-17 02:00:00,8.27400000,8.31900000,8.22500000,8.25500000,96820.45000000
2024-07-17 03:00:00,8.25500000,8.27200000,8.17800000,8.23700000,96430.10000000
2024-07-17 04:00:00,8.23700000,8.31900000,8.19800000,8.31900000,84984.26000000
2024-07-17 05:00:00,8.32000000,8.34000000,8.26700000,8.27200000,96586.12000000
2024-07-17 06:00:00,8.27200000,8.31300000,8.22300000,8.30900000,62317.29000000
2024-07-17 07:00:00,8.31000000,8.34000000,8.26800000,8.28200000,71341.55000000
2024-07-17 08:00:00,8.28300000,8.30000000,8.12500000,8.22500000,155245.39000000
2024-07-17 09:00:00,8.22200000,8.26300000,8.20000000,8.25600000,91637.70000000
2024-07-17 10:00:00,8.25700000,8.26000000,8.18400000,8.19800000,71891.65000000
2024-07-17 11:00:00,8.20000000,8.20200000,8.06400000,8.09900000,147462.11000000
2024-07-17 12:00:00,8.10000000,8.16200000,8.06900000,8.10200000,87985.35000000
2024-07-17 13:00:00,8.10300000,8.18500000,8.01300000,8.17300000,153472.54000000
2024-07-17 14:00:00,8.17600000,8.19400000,8.07800000,8.15900000,97707.68000000
2024-07-17 15:00:00,8.16000000,8.18300000,8.06400000,8.06900000,86010.31000000
2024-07-17 16:00:00,8.07000000,8.09100000,7.87000000,7.95200000,209468.15000000
2024-07-17 17:00:00,7.95200000,7.96600000,7.90400000,7.94500000,78569.27000000
2024-07-17 18:00:00,7.94500000,8.00700000,7.93900000,7.99600000,58880.34000000
2024-07-17 19:00:00,7.99700000,8.08000000,7.99100000,8.03700000,61523.51000000
2024-07-17 20:00:00,8.03500000,8.05500000,8.00100000,8.01800000,38857.95000000
2024-07-17 21:00:00,8.01700000,8.02000000,7.96900000,7.99900000,79397.34000000
2024-07-17 22:00:00,8.00000000,8.02500000,7.96100000,7.99100000,32969.48000000
2024-07-17 23:00:00,7.99000000,8.01000000,7.91100000,7.92200000,68681.82000000
2024-07-18 00:00:00,7.92200000,8.04800000,7.91600000,8.01700000,97007.59000000
2024-07-18 01:00:00,8.01700000,8.03500000,7.98000000,8.01200000,54490.45000000
2024-07-18 02:00:00,8.01400000,8.05300000,7.91700000,8.00300000,94080.64000000
2024-07-18 03:00:00,8.00400000,8.04400000,7.97900000,8.01900000,48623.84000000
2024-07-18 04:00:00,8.01700000,8.03200000,7.95500000,7.98400000,46599.28000000
2024-07-18 05:00:00,7.98200000,8.00700000,7.92300000,7.97100000,79819.50000000
2024-07-18 06:00:00,7.97000000,8.02600000,7.94100000,8.00000000,71439.62000000
2024-07-18 07:00:00,8.00500000,8.00500000,7.92200000,7.92900000,59933.13000000
2024-07-18 08:00:00,7.93100000,7.99800000,7.92000000,7.99100000,114390.13000000
2024-07-18 09:00:00,7.98700000,7.99600000,7.93000000,7.94100000,73066.73000000
2024-07-18 10:00:00,7.94100000,7.94100000,7.81500000,7.92700000,111843.52000000
2024-07-18 11:00:00,7.92800000,8.01200000,7.90000000,8.00600000,122762.39000000
2024-07-18 12:00:00,8.00500000,8.01700000,7.94600000,7.98800000,86543.92000000
2024-07-18 13:00:00,7.98900000,8.03000000,7.92400000,7.94800000,116657.96000000
2024-07-18 14:00:00,7.94900000,7.98000000,7.82000000,7.86900000,102639.50000000
2024-07-18 15:00:00,7.86700000,7.87700000,7.67400000,7.69400000,174448.32000000
2024-07-18 16:00:00,7.69100000,7.78000000,7.55000000,7.78000000,160583.01000000
2024-07-18 17:00:00,7.78000000,7.78800000,7.72600000,7.73500000,68795.38000000
